,err_kdf,err_rf,kappa_kdf,kappa_rf,ece_kdf,ece_rf,rep,samples
19,0.5,0.5333333333333333,0.0,-0.06666666666666665,0.06666666659543138,0.32406666666666667,19,4
20,0.5,0.4,0.0,0.19999999999999996,0.0,0.28313333333333335,20,4
21,0.5,0.23333333333333328,0.0,0.5333333333333333,0.0,0.2616,21,4
22,0.6,0.33333333333333337,-0.19999999999999996,0.33333333333333337,0.10000000118297034,0.23726666666666668,22,4
23,0.5,0.4,0.0,0.19999999999999996,0.0,0.23026666666666662,23,4
24,0.4666666666666667,0.4,0.06666666666666665,0.19999999999999996,0.033333333331304775,0.1995333333333333,24,4
25,0.43333333333333335,0.4,0.1333333333333333,0.19999999999999996,0.06627876004415374,0.31073333333333336,25,4
26,0.4666666666666667,0.43333333333333335,0.06666666666666665,0.1333333333333333,0.135337543249387,0.08480000000000003,26,4
27,0.5666666666666667,0.43333333333333335,-0.1333333333333333,0.1333333333333333,0.06666666666806019,0.20500000000000002,27,4
28,0.5,0.4,0.0,0.19999999999999996,0.12940748952037773,0.19220000000000004,28,4
29,0.5,0.6,0.0,-0.19999999999999996,0.0665270600853162,0.19813333333333338,29,4
30,0.5,0.43333333333333335,0.0,0.1333333333333333,0.061601615243466766,0.24313333333333328,0,4
31,0.5,0.33333333333333337,0.0,0.33333333333333337,0.00014383172037549425,0.18686666666666665,1,4
32,0.3666666666666667,0.4666666666666667,0.2666666666666667,0.06666666666666665,0.13333312733015282,0.37379999999999997,2,4
33,0.5,0.43333333333333335,0.0,0.1333333333333333,0.06276790899953105,0.2220666666666667,3,4
34,0.5,0.33333333333333337,0.0,0.33333333333333337,0.03300640882630095,0.24353333333333332,4,4
35,0.4,0.30000000000000004,0.19999999999999996,0.4,0.0999996806841385,0.2206666666666667,5,4
36,0.5333333333333333,0.3666666666666667,-0.06666666666666665,0.2666666666666667,0.08337908128996926,0.23493333333333333,6,4
37,0.30000000000000004,0.19999999999999996,0.4,0.6,0.1999552553602348,0.31286666666666657,7,4
38,0.5,0.3666666666666667,0.0,0.2666666666666667,0.03333333181198138,0.2351333333333334,8,4
39,0.4666666666666667,0.4,0.06666666666666665,0.19999999999999996,0.09994118042349791,0.21406666666666674,9,4
40,0.5,0.5333333333333333,0.0,-0.06666666666666665,0.06666665895731379,0.29579999999999995,10,4
41,0.5,0.3666666666666667,0.0,0.2666666666666667,0.03444553463565245,0.2106,11,4
42,0.4,0.2666666666666667,0.19999999999999996,0.4666666666666667,0.22741413825460377,0.23186666666666664,12,4
43,0.4,0.4,0.19999999999999996,0.19999999999999996,0.13322977244991402,0.20886666666666667,13,4
44,0.33333333333333337,0.5,0.33333333333333337,0.0,0.16189857213954198,0.2810000000000001,14,4
45,0.5,0.7666666666666666,0.0,-0.5333333333333334,0.033333976724876556,0.4291333333333334,15,4
46,0.5,0.19999999999999996,0.0,0.6,0.0,0.3140666666666666,16,4
47,0.5333333333333333,0.3666666666666667,-0.06666666666666665,0.2666666666666667,0.12382955562987633,0.3076666666666667,17,4
48,0.5,0.4666666666666667,0.0,0.06666666666666665,0.03333451392582919,0.2976666666666666,18,4
49,0.4,0.2666666666666667,0.19999999999999996,0.4666666666666667,0.09999992778418039,0.145,19,4
50,0.5333333333333333,0.2666666666666667,-0.06666666666666665,0.4666666666666667,0.033400734264709395,0.24099999999999996,20,4
51,0.5333333333333333,0.5333333333333333,-0.06666666666666665,-0.06666666666666665,0.06666666541735507,0.31426666666666664,21,4
52,0.4666666666666667,0.3666666666666667,0.06666666666666665,0.2666666666666667,0.03333333333322701,0.26880000000000004,22,4
53,0.3666666666666667,0.30000000000000004,0.2666666666666667,0.4,0.13333333324960212,0.18739999999999998,23,4
54,0.5666666666666667,0.4666666666666667,-0.1333333333333333,0.06666666666666665,0.07127316970287126,0.3039333333333333,24,4
55,0.5,0.6,0.0,-0.19999999999999996,0.03333333333328125,0.3148,25,4
56,0.5333333333333333,0.33333333333333337,-0.06666666666666665,0.33333333333333337,0.033400259991519514,0.20246666666666663,26,4
57,0.4666666666666667,0.5,0.06666666666666665,0.0,0.03333913913859203,0.28586666666666666,27,4
58,0.5666666666666667,0.2666666666666667,-0.1333333333333333,0.4666666666666667,0.29835797509404727,0.3456666666666667,28,4
59,0.5333333333333333,0.5,-0.06666666666666665,0.0,0.03338376602141498,0.23999999999999996,29,4
60,0.4,0.4,0.19999999999999996,0.19999999999999996,0.22451541504087516,0.2718,0,6
61,0.5,0.4666666666666667,0.0,0.06666666666666665,0.15314101129769617,0.31026666666666664,1,6
62,0.5666666666666667,0.43333333333333335,-0.1333333333333333,0.1333333333333333,0.32586319238061573,0.20426666666666662,2,6
63,0.4,0.3666666666666667,0.19999999999999996,0.2666666666666667,0.24751458118693875,0.24840000000000004,3,6
64,0.33333333333333337,0.30000000000000004,0.33333333333333337,0.4,0.20301906628978597,0.1914666666666666,4,6
65,0.4,0.4666666666666667,0.19999999999999996,0.06666666666666665,0.2568197375478232,0.2168666666666667,5,6
66,0.4666666666666667,0.4,0.06666666666666665,0.19999999999999996,0.32983614112352655,0.29366666666666663,6,6
67,0.3666666666666667,0.2666666666666667,0.2666666666666667,0.4666666666666667,0.25682919317343383,0.2580666666666667,7,6
68,0.2666666666666667,0.30000000000000004,0.4666666666666667,0.4,0.20321471467979785,0.2182,8,6
69,0.19999999999999996,0.30000000000000004,0.6,0.4,0.298548499362853,0.23046666666666665,9,6
70,0.2666666666666667,0.3666666666666667,0.4666666666666667,0.2666666666666667,0.20418012552395762,0.2531333333333333,10,6
71,0.23333333333333328,0.3666666666666667,0.5333333333333333,0.2666666666666667,0.19354043028784076,0.16326666666666664,11,6
72,0.30000000000000004,0.5,0.4,0.0,0.21715981687750913,0.26973333333333327,12,6
73,0.30000000000000004,0.4666666666666667,0.4,0.06666666666666665,0.36914783079521624,0.2684,13,6
74,0.4666666666666667,0.3666666666666667,0.06666666666666665,0.2666666666666667,0.06333701852694859,0.24706666666666668,14,6
75,0.5333333333333333,0.30000000000000004,-0.06666666666666665,0.4,0.12899319517416294,0.2554,15,6
76,0.5,0.43333333333333335,0.0,0.1333333333333333,0.17793881147604934,0.27646666666666675,16,6
77,0.4,0.4,0.19999999999999996,0.19999999999999996,0.24788197807616316,0.35799999999999993,17,6
78,0.4,0.33333333333333337,0.19999999999999996,0.33333333333333337,0.23529646275903232,0.26266666666666666,18,6
79,0.7333333333333334,0.7333333333333334,-0.46666666666666656,-0.46666666666666656,0.4417318741495494,0.4286000000000001,19,6
80,0.5,0.4,0.0,0.19999999999999996,0.1605463729982876,0.23913333333333334,20,6
81,0.23333333333333328,0.4,0.5333333333333333,0.19999999999999996,0.3050842063773666,0.2905333333333333,21,6
82,0.2666666666666667,0.2666666666666667,0.4666666666666667,0.4666666666666667,0.24231337047298596,0.24733333333333335,22,6
83,0.3666666666666667,0.4,0.2666666666666667,0.19999999999999996,0.23827904191308308,0.1656,23,6
84,0.30000000000000004,0.30000000000000004,0.4,0.4,0.2356503533598097,0.1601333333333333,24,6
85,0.4,0.30000000000000004,0.19999999999999996,0.4,0.23020695828240362,0.22973333333333337,25,6
86,0.2666666666666667,0.4666666666666667,0.4666666666666667,0.06666666666666665,0.27105864961704423,0.2748666666666667,26,6
87,0.4666666666666667,0.6,0.06666666666666665,-0.19999999999999996,0.36810908842316825,0.33840000000000003,27,6
88,0.4666666666666667,0.43333333333333335,0.06666666666666665,0.1333333333333333,0.1741590023157016,0.23979999999999999,28,6
89,0.6333333333333333,0.5,-0.2666666666666666,0.0,0.2704081648888633,0.3028,29,6
90,0.33333333333333337,0.3666666666666667,0.33333333333333337,0.2666666666666667,0.2585691313310757,0.2783333333333333,0,8
91,0.3666666666666667,0.33333333333333337,0.2666666666666667,0.33333333333333337,0.26260368973998177,0.20246666666666663,1,8
92,0.43333333333333335,0.4666666666666667,0.1333333333333333,0.06666666666666665,0.1905333656448113,0.2807333333333333,2,8
93,0.2666666666666667,0.33333333333333337,0.4666666666666667,0.33333333333333337,0.28747125853786476,0.24726666666666663,3,8
94,0.30000000000000004,0.5,0.4,0.0,0.26820583738572307,0.28653333333333336,4,8
95,0.5333333333333333,0.4666666666666667,-0.06666666666666665,0.06666666666666665,0.33093486145379813,0.3256666666666667,5,8
96,0.5333333333333333,0.19999999999999996,-0.06666666666666665,0.6,0.3477114563730517,0.24513333333333334,6,8
97,0.2666666666666667,0.2666666666666667,0.4666666666666667,0.4666666666666667,0.25084666827820323,0.2997333333333333,7,8
98,0.43333333333333335,0.5,0.1333333333333333,0.0,0.26712526081323273,0.32626666666666676,8,8
99,0.30000000000000004,0.33333333333333337,0.4,0.33333333333333337,0.26779746892535033,0.2824,9,8
100,0.30000000000000004,0.3666666666666667,0.4,0.2666666666666667,0.22057362976350775,0.2521333333333333,10,8
101,0.2666666666666667,0.33333333333333337,0.4666666666666667,0.33333333333333337,0.2397872277788138,0.23246666666666665,11,8
102,0.3666666666666667,0.3666666666666667,0.2666666666666667,0.2666666666666667,0.24259391500915004,0.1858,12,8
103,0.33333333333333337,0.5333333333333333,0.33333333333333337,-0.06666666666666665,0.32205739434739183,0.3712666666666665,13,8
104,0.2666666666666667,0.30000000000000004,0.4666666666666667,0.4,0.2620007731491674,0.23039999999999997,14,8
105,0.19999999999999996,0.30000000000000004,0.6,0.4,0.3499319105927457,0.27580000000000005,15,8
106,0.1333333333333333,0.33333333333333337,0.7333333333333334,0.33333333333333337,0.33806994328509354,0.18473333333333336,16,8
107,0.5333333333333333,0.4,-0.06666666666666665,0.19999999999999996,0.189444966255183,0.24280000000000002,17,8
108,0.4,0.5333333333333333,0.19999999999999996,-0.06666666666666665,0.34116876048488753,0.3495333333333333,18,8
109,0.2666666666666667,0.4666666666666667,0.4666666666666667,0.06666666666666665,0.2914867987928941,0.27433333333333343,19,8
110,0.3666666666666667,0.4666666666666667,0.2666666666666667,0.06666666666666665,0.24877952311741922,0.3360666666666667,20,8
111,0.3666666666666667,0.3666666666666667,0.2666666666666667,0.2666666666666667,0.1570410785574692,0.29259999999999997,21,8
112,0.30000000000000004,0.3666666666666667,0.4,0.2666666666666667,0.30450314618418517,0.2593333333333333,22,8
113,0.1333333333333333,0.30000000000000004,0.7333333333333334,0.4,0.26263677408539104,0.26813333333333333,23,8
114,0.4666666666666667,0.5,0.06666666666666665,0.0,0.2950894858452226,0.3280666666666666,24,8
115,0.30000000000000004,0.3666666666666667,0.4,0.2666666666666667,0.21170835651241138,0.3008666666666668,25,8
116,0.5333333333333333,0.5333333333333333,-0.06666666666666665,-0.06666666666666665,0.21313014334943414,0.35186666666666666,26,8
117,0.4,0.30000000000000004,0.19999999999999996,0.4,0.254653016855311,0.19,27,8
118,0.30000000000000004,0.4,0.4,0.19999999999999996,0.16420028465667172,0.24466666666666667,28,8
119,0.4666666666666667,0.33333333333333337,0.06666666666666665,0.33333333333333337,0.39955182453418137,0.15726666666666667,29,8
120,0.23333333333333328,0.2666666666666667,0.5333333333333333,0.4666666666666667,0.2461894828500782,0.28400000000000003,0,12
121,0.33333333333333337,0.4666666666666667,0.33333333333333337,0.06666666666666665,0.29368015504474365,0.24820000000000003,1,12
122,0.3666666666666667,0.4666666666666667,0.2666666666666667,0.06666666666666665,0.39411789417807813,0.2315333333333333,2,12
123,0.19999999999999996,0.30000000000000004,0.6,0.4,0.269519249396171,0.19806666666666667,3,12
124,0.6333333333333333,0.5666666666666667,-0.2666666666666666,-0.1333333333333333,0.3697923470235562,0.30319999999999997,4,12
125,0.30000000000000004,0.4666666666666667,0.4,0.06666666666666665,0.23922331516290316,0.29100000000000004,5,12
126,0.33333333333333337,0.33333333333333337,0.33333333333333337,0.33333333333333337,0.26435449725452614,0.19180000000000003,6,12
127,0.33333333333333337,0.33333333333333337,0.33333333333333337,0.33333333333333337,0.17478181700554699,0.37833333333333335,7,12
128,0.4,0.3666666666666667,0.19999999999999996,0.2666666666666667,0.33145019858629293,0.24019999999999994,8,12
129,0.43333333333333335,0.5333333333333333,0.1333333333333333,-0.06666666666666665,0.37208635752816593,0.3036666666666667,9,12
130,0.3666666666666667,0.33333333333333337,0.2666666666666667,0.33333333333333337,0.29454642508293283,0.31459999999999994,10,12
131,0.3666666666666667,0.33333333333333337,0.2666666666666667,0.33333333333333337,0.2817178803437557,0.1828,11,12
132,0.4666666666666667,0.33333333333333337,0.06666666666666665,0.33333333333333337,0.4079887312878767,0.2806666666666666,12,12
133,0.4,0.4,0.19999999999999996,0.19999999999999996,0.24936666364461277,0.19733333333333333,13,12
134,0.4,0.5333333333333333,0.19999999999999996,-0.06666666666666665,0.37932801658707854,0.40033333333333326,14,12
135,0.4,0.3666666666666667,0.19999999999999996,0.2666666666666667,0.3302927849543791,0.27679999999999993,15,12
136,0.33333333333333337,0.4,0.33333333333333337,0.19999999999999996,0.3137830161200899,0.2773333333333333,16,12
137,0.43333333333333335,0.43333333333333335,0.1333333333333333,0.1333333333333333,0.3675161816387439,0.2666,17,12
138,0.1333333333333333,0.23333333333333328,0.7333333333333334,0.5333333333333333,0.30942787471796773,0.21566666666666662,18,12
139,0.43333333333333335,0.3666666666666667,0.1333333333333333,0.2666666666666667,0.31150145593465894,0.3747333333333333,19,12
140,0.2666666666666667,0.2666666666666667,0.4666666666666667,0.4666666666666667,0.19071503645344254,0.20540000000000003,20,12
141,0.2666666666666667,0.30000000000000004,0.4666666666666667,0.4,0.2522983707501763,0.20233333333333334,21,12
142,0.19999999999999996,0.16666666666666663,0.6,0.6666666666666667,0.14472911165473618,0.2556666666666667,22,12
143,0.30000000000000004,0.43333333333333335,0.4,0.1333333333333333,0.29918778737561363,0.2149999999999999,23,12
144,0.3666666666666667,0.5,0.2666666666666667,0.0,0.2027289362108186,0.3849333333333333,24,12
145,0.30000000000000004,0.30000000000000004,0.4,0.4,0.2442002106942579,0.24673333333333333,25,12
146,0.33333333333333337,0.2666666666666667,0.33333333333333337,0.4666666666666667,0.22356642382159064,0.28313333333333335,26,12
147,0.2666666666666667,0.30000000000000004,0.4666666666666667,0.4,0.26255805210516453,0.2891333333333333,27,12
148,0.43333333333333335,0.43333333333333335,0.1333333333333333,0.1333333333333333,0.27969468386282953,0.3344000000000001,28,12
149,0.33333333333333337,0.3666666666666667,0.33333333333333337,0.2666666666666667,0.22715872981101612,0.23673333333333332,29,12
150,0.23333333333333328,0.19999999999999996,0.5333333333333333,0.6,0.22980170380653447,0.13786666666666667,0,18
151,0.4,0.3666666666666667,0.19999999999999996,0.2666666666666667,0.2861455228713378,0.20006666666666675,1,18
152,0.19999999999999996,0.2666666666666667,0.6,0.4666666666666667,0.25172826566561296,0.21853333333333336,2,18
153,0.43333333333333335,0.3666666666666667,0.1333333333333333,0.2666666666666667,0.3093555531612011,0.22733333333333341,3,18
154,0.2666666666666667,0.1333333333333333,0.4666666666666667,0.7333333333333334,0.20922625967455902,0.21919999999999995,4,18
155,0.19999999999999996,0.19999999999999996,0.6,0.6,0.1918177135740053,0.2546,5,18
156,0.23333333333333328,0.2666666666666667,0.5333333333333333,0.4666666666666667,0.1810808312003557,0.1608,6,18
157,0.23333333333333328,0.33333333333333337,0.5333333333333333,0.33333333333333337,0.15715423897532882,0.2754666666666667,7,18
158,0.2666666666666667,0.23333333333333328,0.4666666666666667,0.5333333333333333,0.2553623667515455,0.21839999999999996,8,18
159,0.4,0.3666666666666667,0.19999999999999996,0.2666666666666667,0.2917034635291576,0.24699999999999997,9,18
160,0.43333333333333335,0.4666666666666667,0.1333333333333333,0.06666666666666665,0.32698070733160045,0.2512,10,18
161,0.4,0.4,0.19999999999999996,0.19999999999999996,0.243394898018653,0.3310666666666666,11,18
162,0.4,0.4,0.19999999999999996,0.19999999999999996,0.2820293556430403,0.2648,12,18
163,0.30000000000000004,0.23333333333333328,0.4,0.5333333333333333,0.23878854588033654,0.2189333333333333,13,18
164,0.19999999999999996,0.30000000000000004,0.6,0.4,0.2312528442475229,0.2896666666666667,14,18
165,0.3666666666666667,0.3666666666666667,0.2666666666666667,0.2666666666666667,0.19729707555686293,0.25526666666666664,15,18
166,0.33333333333333337,0.3666666666666667,0.33333333333333337,0.2666666666666667,0.18715428511558205,0.28453333333333336,16,18
167,0.33333333333333337,0.2666666666666667,0.33333333333333337,0.4666666666666667,0.27230094323993026,0.2200666666666667,17,18
168,0.33333333333333337,0.2666666666666667,0.33333333333333337,0.4666666666666667,0.2918507728291443,0.2247333333333333,18,18
169,0.33333333333333337,0.33333333333333337,0.33333333333333337,0.33333333333333337,0.34487589748827135,0.21146666666666666,19,18
170,0.2666666666666667,0.23333333333333328,0.4666666666666667,0.5333333333333333,0.2776714731967979,0.19593333333333335,20,18
171,0.5,0.4666666666666667,0.0,0.06666666666666665,0.38018975567596497,0.3516666666666667,21,18
172,0.16666666666666663,0.19999999999999996,0.6666666666666667,0.6,0.19705589045960978,0.2307333333333333,22,18
173,0.4,0.3666666666666667,0.19999999999999996,0.2666666666666667,0.2888671103445302,0.2657333333333333,23,18
174,0.33333333333333337,0.30000000000000004,0.33333333333333337,0.4,0.2937979197494897,0.2502666666666667,24,18
175,0.33333333333333337,0.23333333333333328,0.33333333333333337,0.5333333333333333,0.2632635805096446,0.2374,25,18
176,0.2666666666666667,0.33333333333333337,0.4666666666666667,0.33333333333333337,0.2394030552356919,0.22113333333333332,26,18
177,0.19999999999999996,0.16666666666666663,0.6,0.6666666666666667,0.1953015222987901,0.2012,27,18
178,0.30000000000000004,0.4666666666666667,0.4,0.06666666666666665,0.3532513833674688,0.405,28,18
179,0.43333333333333335,0.3666666666666667,0.1333333333333333,0.2666666666666667,0.27583946646243246,0.2132666666666667,29,18
180,0.4666666666666667,0.30000000000000004,0.06666666666666665,0.4,0.28258501794001295,0.22013333333333324,0,24
181,0.3666666666666667,0.4,0.2666666666666667,0.19999999999999996,0.24803499041499755,0.21913333333333332,1,24
182,0.19999999999999996,0.30000000000000004,0.6,0.4,0.26599890563971823,0.28606666666666664,2,24
183,0.23333333333333328,0.3666666666666667,0.5333333333333333,0.2666666666666667,0.18743165913812973,0.2314,3,24
184,0.3666666666666667,0.3666666666666667,0.2666666666666667,0.2666666666666667,0.3214699001429695,0.3252,4,24
185,0.33333333333333337,0.30000000000000004,0.33333333333333337,0.4,0.23544543414447672,0.22926666666666673,5,24
186,0.3666666666666667,0.4,0.2666666666666667,0.19999999999999996,0.27470703697230076,0.3077333333333333,6,24
187,0.3666666666666667,0.2666666666666667,0.2666666666666667,0.4666666666666667,0.21604613120601224,0.17973333333333338,7,24
188,0.30000000000000004,0.33333333333333337,0.4,0.33333333333333337,0.23641857768829738,0.3033333333333334,8,24
189,0.30000000000000004,0.3666666666666667,0.4,0.2666666666666667,0.3523350409772786,0.3164666666666667,9,24
190,0.33333333333333337,0.2666666666666667,0.33333333333333337,0.4666666666666667,0.24282529474882367,0.23979999999999993,10,24
191,0.43333333333333335,0.3666666666666667,0.1333333333333333,0.2666666666666667,0.338622008158945,0.26433333333333336,11,24
192,0.33333333333333337,0.30000000000000004,0.33333333333333337,0.4,0.21887294383045247,0.18153333333333335,12,24
193,0.2666666666666667,0.3666666666666667,0.4666666666666667,0.2666666666666667,0.31957974607549144,0.3308,13,24
194,0.3666666666666667,0.30000000000000004,0.2666666666666667,0.4,0.2281818599019261,0.1499333333333333,14,24
195,0.33333333333333337,0.3666666666666667,0.33333333333333337,0.2666666666666667,0.2023705651509618,0.2972666666666667,15,24
196,0.2666666666666667,0.16666666666666663,0.4666666666666667,0.6666666666666667,0.22179735932029182,0.23606666666666667,16,24
197,0.3666666666666667,0.4,0.2666666666666667,0.19999999999999996,0.31425680343226053,0.30226666666666663,17,24
198,0.33333333333333337,0.3666666666666667,0.33333333333333337,0.2666666666666667,0.2885874486069635,0.30286666666666673,18,24
199,0.33333333333333337,0.2666666666666667,0.33333333333333337,0.4666666666666667,0.2661603361658534,0.3131333333333334,19,24
200,0.19999999999999996,0.23333333333333328,0.6,0.5333333333333333,0.19354938058481,0.26600000000000007,20,24
201,0.23333333333333328,0.16666666666666663,0.5333333333333333,0.6666666666666667,0.2420300339158068,0.23553333333333332,21,24
202,0.4,0.43333333333333335,0.19999999999999996,0.1333333333333333,0.27799286885887065,0.2627333333333333,22,24
203,0.16666666666666663,0.1333333333333333,0.6666666666666667,0.7333333333333334,0.2171280659369544,0.2594,23,24
204,0.33333333333333337,0.33333333333333337,0.33333333333333337,0.33333333333333337,0.3223569987684189,0.1942666666666667,24,24
205,0.3666666666666667,0.3666666666666667,0.2666666666666667,0.2666666666666667,0.3066415768405452,0.2496,25,24
206,0.2666666666666667,0.2666666666666667,0.4666666666666667,0.4666666666666667,0.30115880878538026,0.1877333333333334,26,24
207,0.43333333333333335,0.4666666666666667,0.1333333333333333,0.06666666666666665,0.3208962152193403,0.335,27,24
208,0.43333333333333335,0.4,0.1333333333333333,0.19999999999999996,0.30175825383508736,0.29106666666666664,28,24
209,0.19999999999999996,0.2666666666666667,0.6,0.4666666666666667,0.24357406301725207,0.31113333333333326,29,24
210,0.33333333333333337,0.33333333333333337,0.33333333333333337,0.33333333333333337,0.25131011536800274,0.28099999999999997,0,32
211,0.33333333333333337,0.3666666666666667,0.33333333333333337,0.2666666666666667,0.31463797635409674,0.22533333333333333,1,32
212,0.23333333333333328,0.19999999999999996,0.5333333333333333,0.6,0.17686102914308302,0.19593333333333338,2,32
213,0.19999999999999996,0.16666666666666663,0.6,0.6666666666666667,0.19190114799695354,0.27320000000000005,3,32
214,0.33333333333333337,0.3666666666666667,0.33333333333333337,0.2666666666666667,0.28191775200592745,0.2849333333333333,4,32
215,0.2666666666666667,0.23333333333333328,0.4666666666666667,0.5333333333333333,0.2015595448798275,0.24586666666666668,5,32
216,0.30000000000000004,0.33333333333333337,0.4,0.33333333333333337,0.25208518629486704,0.3442,6,32
217,0.3666666666666667,0.30000000000000004,0.2666666666666667,0.4,0.22851815084123184,0.20593333333333336,7,32
218,0.16666666666666663,0.3666666666666667,0.6666666666666667,0.2666666666666667,0.22533067370731272,0.1955333333333333,8,32
219,0.2666666666666667,0.30000000000000004,0.4666666666666667,0.4,0.1895780005541128,0.24293333333333328,9,32
220,0.4,0.43333333333333335,0.19999999999999996,0.1333333333333333,0.36018521227145145,0.2276666666666666,10,32
221,0.3666666666666667,0.33333333333333337,0.2666666666666667,0.33333333333333337,0.25594116800293315,0.28219999999999995,11,32
222,0.23333333333333328,0.19999999999999996,0.5333333333333333,0.6,0.15128557031682568,0.2747333333333334,12,32
223,0.30000000000000004,0.30000000000000004,0.4,0.4,0.22017305102851306,0.22839999999999996,13,32
224,0.23333333333333328,0.30000000000000004,0.5333333333333333,0.4,0.2068274264899375,0.26106666666666667,14,32
225,0.16666666666666663,0.16666666666666663,0.6666666666666667,0.6666666666666667,0.22306331673231242,0.25033333333333335,15,32
226,0.3666666666666667,0.33333333333333337,0.2666666666666667,0.33333333333333337,0.21547159769748525,0.33120000000000005,16,32
227,0.19999999999999996,0.16666666666666663,0.6,0.6666666666666667,0.2227355374590151,0.2127333333333333,17,32
228,0.2666666666666667,0.33333333333333337,0.4666666666666667,0.33333333333333337,0.27427134649744506,0.2813333333333334,18,32
229,0.19999999999999996,0.30000000000000004,0.6,0.4,0.2022824670738503,0.25133333333333335,19,32
230,0.16666666666666663,0.19999999999999996,0.6666666666666667,0.6,0.21426454967015046,0.2932666666666667,20,32
231,0.30000000000000004,0.33333333333333337,0.4,0.33333333333333337,0.2640768534664531,0.2576,21,32
232,0.43333333333333335,0.43333333333333335,0.1333333333333333,0.1333333333333333,0.3086425850031821,0.2522666666666667,22,32
233,0.43333333333333335,0.5333333333333333,0.1333333333333333,-0.06666666666666665,0.3350853977608768,0.35506666666666664,23,32
234,0.19999999999999996,0.1333333333333333,0.6,0.7333333333333334,0.18437671739696443,0.3141333333333333,24,32
235,0.23333333333333328,0.30000000000000004,0.5333333333333333,0.4,0.19748510060315994,0.24333333333333335,25,32
236,0.23333333333333328,0.19999999999999996,0.5333333333333333,0.6,0.15692004295773213,0.23906666666666662,26,32
237,0.2666666666666667,0.19999999999999996,0.4666666666666667,0.6,0.2055754216069258,0.18586666666666668,27,32
238,0.23333333333333328,0.2666666666666667,0.5333333333333333,0.4666666666666667,0.24131358923361185,0.30473333333333336,28,32
239,0.33333333333333337,0.30000000000000004,0.33333333333333337,0.4,0.28875034564792185,0.22126666666666664,29,32
240,0.23333333333333328,0.30000000000000004,0.5333333333333333,0.4,0.3146270324865215,0.2994,0,44
241,0.1333333333333333,0.16666666666666663,0.7333333333333334,0.6666666666666667,0.16556008636019884,0.1910666666666667,1,44
242,0.23333333333333328,0.23333333333333328,0.5333333333333333,0.5333333333333333,0.2438346025039985,0.20800000000000002,2,44
243,0.19999999999999996,0.23333333333333328,0.6,0.5333333333333333,0.21800868769130613,0.19946666666666663,3,44
244,0.33333333333333337,0.30000000000000004,0.33333333333333337,0.4,0.25702684682696364,0.2343333333333333,4,44
245,0.2666666666666667,0.2666666666666667,0.4666666666666667,0.4666666666666667,0.26945439728190884,0.23179999999999998,5,44
246,0.4666666666666667,0.33333333333333337,0.06666666666666665,0.33333333333333337,0.3222315995426798,0.3070666666666666,6,44
247,0.33333333333333337,0.4,0.33333333333333337,0.19999999999999996,0.30060408382991444,0.28346666666666664,7,44
248,0.2666666666666667,0.30000000000000004,0.4666666666666667,0.4,0.25770913415621466,0.2375333333333333,8,44
249,0.30000000000000004,0.23333333333333328,0.4,0.5333333333333333,0.23189989816484413,0.22286666666666666,9,44
250,0.23333333333333328,0.2666666666666667,0.5333333333333333,0.4666666666666667,0.20788008496062702,0.2782666666666666,10,44
251,0.23333333333333328,0.23333333333333328,0.5333333333333333,0.5333333333333333,0.22319261523756034,0.14533333333333334,11,44
252,0.3666666666666667,0.3666666666666667,0.2666666666666667,0.2666666666666667,0.2525577665999377,0.24353333333333335,12,44
