"SEQN","LBXIRN","LBDIRNSI","LBXUIB","LBDUIBLC","LBDUIBSI","LBDTIB","LBDTIBSI","LBDPCT"
109455,64,11.5,258,0,46.21,322,57.67,20
109456,88,15.8,319,0,57.13,407,72.89,22
109457,120,21.5,213,0,38.15,333,59.64,36
109458,116,20.8,146,0,26.15,262,46.92,44
109459,100,17.9,200,0,35.82,300,53.73,33
109464,136,24.4,155,0,27.76,291,52.12,47
109465,128,22.9,216,0,38.69,344,61.61,37
109466,84,15,238,0,42.63,322,57.67,26
109467,139,24.9,152,0,27.22,291,52.12,48
109468,87,15.6,225,0,40.3,312,55.88,28
109471,32,5.7,369,0,66.09,401,71.82,8
109472,38,6.8,325,0,58.21,363,65.01,10
109473,66,11.8,307,0,54.98,373,66.8,18
109474,132,23.6,139,0,24.89,271,48.54,49
109478,59,10.6,350,0,62.69,409,73.25,14
109479,122,21.9,310,0,55.52,432,77.37,28
109480,90,16.1,249,0,44.6,339,60.71,27
109481,64,11.5,222,0,39.76,286,51.22,22
109482,96,17.2,223,0,39.94,319,57.13,30
109483,92,16.5,281,0,50.33,373,66.8,25
109485,26,4.7,341,0,61.07,367,65.73,7
109486,137,24.5,174,0,31.16,311,55.7,44
109488,132,23.6,146,0,26.15,278,49.79,47
109490,0,0,0,0,0,0,0,0
109495,69,12.4,232,0,41.55,301,53.91,23
109496,73,13.1,148,0,26.51,221,39.58,33
109497,37,6.6,216,0,38.69,253,45.31,15
109499,125,22.4,210,0,37.61,335,60,37
109500,58,10.4,252,0,45.13,310,55.52,19
109501,113,20.2,202,0,36.18,315,56.42,36
109502,61,10.9,195,0,34.92,256,45.85,24
109503,182,32.6,180,0,32.24,362,64.83,50
109504,82,14.7,210,0,37.61,292,52.3,28
109505,0,0,0,0,0,0,0,0
109507,40,7.2,377,0,67.52,417,74.68,10
109508,57,10.2,317,0,56.77,374,66.98,15
109510,56,10,319,0,57.13,375,67.16,15
109511,102,18.3,236,0,42.27,338,60.54,30
109512,144,25.8,177,0,31.7,321,57.49,45
109513,48,8.6,310,0,55.52,358,64.12,13
109514,0,0,0,0,0,0,0,0
109518,113,20.2,303,0,54.27,416,74.51,27
109519,104,18.6,213,0,38.15,317,56.77,33
109520,89,15.9,216,0,38.69,305,54.63,29
109523,0,0,0,0,0,0,0,0
109524,87,15.6,228,0,40.83,315,56.42,28
109525,62,11.1,288,0,51.58,350,62.69,18
109526,75,13.4,260,0,46.57,335,60,22
109527,40,7.2,286,0,51.22,326,58.39,12
109528,84,15,240,0,42.98,324,58.03,26
109530,35,6.3,382,0,68.42,417,74.68,8
109531,94,16.8,183,0,32.78,277,49.61,34
109532,79,14.1,188,0,33.67,267,47.82,30
109534,0,0,0,0,0,0,0,0
109536,75,13.4,198,0,35.46,273,48.89,27
109538,86,15.4,259,0,46.39,345,61.79,25
109539,89,15.9,270,0,48.36,359,64.3,25
109541,32,5.7,340,0,60.89,372,66.63,9
109542,55,9.9,305,0,54.63,360,64.48,15
109544,51,9.1,276,0,49.43,327,58.57,16
109545,38,6.8,330,0,59.1,368,65.91,10
109548,49,8.8,275,0,49.25,324,58.03,15
109549,95,17,177,0,31.7,272,48.72,35
109550,92,16.5,230,0,41.19,322,57.67,29
109551,100,17.9,121,0,21.67,221,39.58,45
109552,78,14,283,0,50.69,361,64.66,22
109554,99,17.7,256,0,45.85,355,63.58,28
109555,68,12.2,197,0,35.28,265,47.46,26
109556,34,6.1,364,0,65.19,398,71.28,9
109557,79,14.1,302,0,54.09,381,68.24,21
109558,118,21.1,204,0,36.54,322,57.67,37
109560,53,9.5,189,0,33.85,242,43.34,22
109562,85,15.2,210,0,37.61,295,52.83,29
109563,0,0,0,0,0,0,0,0
109564,73,13.1,219,0,39.22,292,52.3,25
109565,62,11.1,221,0,39.58,283,50.69,22
109567,116,20.8,179,0,32.06,295,52.83,39
109568,369,66.1,138,0,24.72,507,90.8,73
109570,84,15,227,0,40.66,311,55.7,27
109571,33,5.9,284,0,50.86,317,56.77,10
109572,114,20.4,286,0,51.22,400,71.64,29
109574,59,10.6,315,0,56.42,374,66.98,16
109577,58,10.4,191,0,34.21,249,44.6,23
109579,30,5.4,251,0,44.95,281,50.33,11
109580,22,3.9,389,0,69.67,411,73.61,5
109581,113,20.2,169,0,30.27,282,50.51,40
109582,89,15.9,265,0,47.46,354,63.4,25
109585,27,4.8,261,0,46.75,288,51.58,9
109587,150,26.9,257,0,46.03,407,72.89,37
109588,106,19,201,0,36,307,54.98,35
109589,71,12.7,272,0,48.72,343,61.43,21
109590,0,0,0,0,0,0,0,0
109591,47,8.4,312,0,55.88,359,64.3,13
109592,78,14,211,0,37.79,289,51.76,27
109593,229,41,114,0,20.42,343,61.43,67
109594,0,0,0,0,0,0,0,0
109597,73,13.1,269,0,48.18,342,61.25,21
109598,104,18.6,228,0,40.83,332,59.46,31
109601,50,9,281,0,50.33,331,59.28,15
109602,59,10.6,233,0,41.73,292,52.3,20
109606,126,22.6,128,0,22.92,254,45.49,50
109607,138,24.7,208,0,37.25,346,61.97,40
109608,101,18.1,266,0,47.64,367,65.73,28
109610,74,13.3,209,0,37.43,283,50.69,26
109611,189,33.8,100,0,17.91,289,51.76,65
109612,108,19.3,162,0,29.01,270,48.36,40
109613,0,0,0,0,0,0,0,0
109614,88,15.8,176,0,31.52,264,47.28,33
109615,122,21.9,176,0,31.52,298,53.37,41
109617,36,6.4,264,0,47.28,300,53.73,12
109620,101,18.1,358,0,64.12,459,82.21,22
109623,133,23.8,180,0,32.24,313,56.06,42
109626,85,15.2,225,0,40.3,310,55.52,27
109628,64,11.5,364,0,65.19,428,76.65,15
109629,80,14.3,259,0,46.39,339,60.71,24
109630,94,16.8,285,0,51.04,379,67.88,25
109632,142,25.4,211,0,37.79,353,63.22,40
109634,105,18.8,264,0,47.28,369,66.09,28
109635,131,23.5,170,0,30.45,301,53.91,44
109637,62,11.1,204,0,36.54,266,47.64,23
109638,63,11.3,320,0,57.31,383,68.6,16
109639,103,18.4,228,0,40.83,331,59.28,31
109640,62,11.1,275,0,49.25,337,60.36,18
109641,89,15.9,303,0,54.27,392,70.21,23
109643,42,7.5,380,0,68.06,422,75.58,10
109644,97,17.4,309,0,55.34,406,72.71,24
109645,43,7.7,272,0,48.72,315,56.42,14
109649,410,73.4,124,0,22.21,534,95.64,77
109652,68,12.2,274,0,49.07,342,61.25,20
109653,37,6.6,343,0,61.43,380,68.06,10
109654,50,9,362,0,64.83,412,73.79,12
109655,0,0,0,0,0,0,0,0
109656,88,15.8,354,0,63.4,442,79.16,20
109657,27,4.8,226,0,40.48,253,45.31,11
109661,0,0,0,0,0,0,0,0
109662,76,13.6,201,0,36,277,49.61,27
109664,80,14.3,264,0,47.28,344,61.61,23
109665,72,12.9,263,0,47.1,335,60,21
109666,72,12.9,213,0,38.15,285,51.04,25
109667,124,22.2,221,0,39.58,345,61.79,36
109669,81,14.5,228,0,40.83,309,55.34,26
109673,78,14,271,0,48.54,349,62.51,22
109675,82,14.7,200,0,35.82,282,50.51,29
109676,73,13.1,174,0,31.16,247,44.24,30
109677,106,19,154,0,27.58,260,46.57,41
109678,67,12,311,0,55.7,378,67.7,18
109679,103,18.4,237,0,42.45,340,60.89,30
109682,79,14.1,212,0,37.97,291,52.12,27
109683,0,0,0,0,0,0,0,0
109685,113,20.2,178,0,31.88,291,52.12,39
109686,87,15.6,289,0,51.76,376,67.34,23
109687,102,18.3,192,0,34.39,294,52.66,35
109689,61,10.9,290,0,51.94,351,62.86,17
109691,80,14.3,220,0,39.4,300,53.73,27
109692,36,6.4,417,0,74.68,453,81.13,8
109693,58,10.4,389,0,69.67,447,80.06,13
109696,89,15.9,216,0,38.69,305,54.63,29
109697,102,18.3,285,0,51.04,387,69.31,26
109698,82,14.7,273,0,48.89,355,63.58,23
109700,33,5.9,303,0,54.27,336,60.18,10
109702,135,24.2,282,0,50.51,417,74.68,32
109703,150,26.9,137,0,24.54,287,51.4,52
109704,60,10.7,279,0,49.97,339,60.71,18
109705,36,6.4,314,0,56.24,350,62.69,10
109706,97,17.4,237,0,42.45,334,59.82,29
109707,67,12,491,0,87.94,558,99.94,12
109709,77,13.8,256,0,45.85,333,59.64,23
109710,78,14,293,0,52.48,371,66.45,21
109711,0,0,0,0,0,0,0,0
109712,91,16.3,260,0,46.57,351,62.86,26
109713,83,14.9,280,0,50.15,363,65.01,23
109714,50,9,352,0,63.04,402,72,12
109716,49,8.8,343,0,61.43,392,70.21,13
109721,62,11.1,174,0,31.16,236,42.27,26
109723,98,17.6,216,0,38.69,314,56.24,31
109725,122,21.9,210,0,37.61,332,59.46,37
109726,0,0,0,0,0,0,0,0
109727,48,8.6,318,0,56.95,366,65.55,13
109728,86,15.4,229,0,41.01,315,56.42,27
109729,81,14.5,304,0,54.45,385,68.95,21
109730,29,5.2,431,0,77.19,460,82.39,6
109731,35,6.3,262,0,46.92,297,53.19,12
109735,183,32.8,126,0,22.57,309,55.34,59
109739,72,12.9,274,0,49.07,346,61.97,21
109740,124,22.2,207,0,37.07,331,59.28,37
109742,135,24.2,208,0,37.25,343,61.43,39
109743,0,0,0,0,0,0,0,0
109746,66,11.8,236,0,42.27,302,54.09,22
109747,101,18.1,183,0,32.78,284,50.86,36
109750,94,16.8,201,0,36,295,52.83,32
109752,32,5.7,0,0,0,0,0,0
109754,79,14.1,215,0,38.51,294,52.66,27
109757,0,0,0,0,0,0,0,0
109758,53,9.5,217,0,38.86,270,48.36,20
109760,99,17.7,172,0,30.81,271,48.54,37
109761,239,42.8,108,0,19.34,347,62.15,69
109763,90,16.1,211,0,37.79,301,53.91,30
109764,115,20.6,256,0,45.85,371,66.45,31
109765,55,9.9,383,0,68.6,438,78.45,13
109768,201,36,120,0,21.49,321,57.49,63
109769,114,20.4,266,0,47.64,380,68.06,30
109770,75,13.4,196,0,35.1,271,48.54,28
109771,58,10.4,264,0,47.28,322,57.67,18
109773,0,0,0,0,0,0,0,0
109774,89,15.9,216,0,38.69,305,54.63,29
109776,45,8.1,359,0,64.3,404,72.36,11
109777,89,15.9,264,0,47.28,353,63.22,25
109778,86,15.4,236,0,42.27,322,57.67,27
109780,46,8.2,210,0,37.61,256,45.85,18
109781,62,11.1,269,0,48.18,331,59.28,19
109782,76,13.6,313,0,56.06,389,69.67,20
109783,81,14.5,167,0,29.91,248,44.42,33
109785,92,16.5,208,0,37.25,300,53.73,31
109789,58,10.4,303,0,54.27,361,64.66,16
109791,83,14.9,197,0,35.28,280,50.15,30
109793,97,17.4,237,0,42.45,334,59.82,29
109794,128,22.9,191,0,34.21,319,57.13,40
109795,49,8.8,262,0,46.92,311,55.7,16
109800,63,11.3,310,0,55.52,373,66.8,17
109802,87,15.6,209,0,37.43,296,53.01,29
109803,48,8.6,124,0,22.21,172,30.81,28
109804,133,23.8,245,0,43.88,378,67.7,35
109805,15,2.7,284,0,50.86,299,53.55,5
109806,41,7.3,371,0,66.45,412,73.79,10
109807,131,23.5,209,0,37.43,340,60.89,39
109809,58,10.4,269,0,48.18,327,58.57,18
109810,70,12.5,272,0,48.72,342,61.25,20
109811,85,15.2,263,0,47.1,348,62.33,24
109812,93,16.7,241,0,43.16,334,59.82,28
109813,147,26.3,202,0,36.18,349,62.51,42
109814,81,14.5,286,0,51.22,367,65.73,22
109815,84,15,186,0,33.31,270,48.36,31
109816,108,19.3,201,0,36,309,55.34,35
109817,144,25.8,150,0,26.87,294,52.66,49
109820,78,14,271,0,48.54,349,62.51,22
109821,69,12.4,284,0,50.86,353,63.22,20
109822,131,23.5,247,0,44.24,378,67.7,35
109823,0,0,0,0,0,0,0,0
109825,58,10.4,208,0,37.25,266,47.64,22
109828,93,16.7,229,0,41.01,322,57.67,29
109829,40,7.2,345,0,61.79,385,68.95,10
109831,156,27.9,170,0,30.45,326,58.39,48
109836,131,23.5,190,0,34.03,321,57.49,41
109837,0,0,0,0,0,0,0,0
109839,69,12.4,275,0,49.25,344,61.61,20
109841,55,9.9,391,0,70.03,446,79.88,12
109842,0,0,0,0,0,0,0,0
109843,120,21.5,198,0,35.46,318,56.95,38
109844,88,15.8,200,0,35.82,288,51.58,31
109845,80,14.3,214,0,38.33,294,52.66,27
109847,58,10.4,216,0,38.69,274,49.07,21
109848,92,16.5,218,0,39.04,310,55.52,30
109850,79,14.1,264,0,47.28,343,61.43,23
109852,107,19.2,179,0,32.06,286,51.22,37
109854,70,12.5,203,0,36.36,273,48.89,26
109855,123,22,190,0,34.03,313,56.06,39
109856,0,0,0,0,0,0,0,0
109857,180,32.2,151,0,27.04,331,59.28,54
109858,0,0,0,0,0,0,0,0
109859,0,0,0,0,0,0,0,0
109860,66,11.8,241,0,43.16,307,54.98,21
109862,23,4.1,449,0,80.42,472,84.54,5
109863,69,12.4,260,0,46.57,329,58.92,21
109864,89,15.9,207,0,37.07,296,53.01,30
109865,80,14.3,286,0,51.22,366,65.55,22
109866,211,37.8,235,0,42.09,446,79.88,47
109867,18,3.2,370,0,66.27,388,69.49,5
109868,100,17.9,252,0,45.13,352,63.04,28
109869,0,0,0,0,0,0,0,0
109872,0,0,0,0,0,0,0,0
109873,59,10.6,478,0,85.61,537,96.18,11
109874,102,18.3,228,0,40.83,330,59.1,31
109876,60,10.7,272,0,48.72,332,59.46,18
109877,111,19.9,163,0,29.19,274,49.07,41
109878,111,19.9,197,0,35.28,308,55.16,36
109879,58,10.4,278,0,49.79,336,60.18,17
109880,31,5.6,265,0,47.46,296,53.01,10
109881,68,12.2,220,0,39.4,288,51.58,24
109882,81,14.5,276,0,49.43,357,63.94,23
109884,108,19.3,241,0,43.16,349,62.51,31
109886,69,12.4,248,0,44.42,317,56.77,22
109887,139,24.9,209,0,37.43,348,62.33,40
109891,127,22.7,91,0,16.3,218,39.04,58
109893,77,13.8,237,0,42.45,314,56.24,25
109894,54,9.7,280,0,50.15,334,59.82,16
109895,102,18.3,262,0,46.92,364,65.19,28
109897,108,19.3,283,0,50.69,391,70.03,28
109898,104,18.6,275,0,49.25,379,67.88,27
109900,63,11.3,270,0,48.36,333,59.64,19
109901,56,10,192,0,34.39,248,44.42,23
109902,67,12,215,0,38.51,282,50.51,24
109903,96,17.2,177,0,31.7,273,48.89,35
109905,109,19.5,237,0,42.45,346,61.97,32
109908,100,17.9,263,0,47.1,363,65.01,28
109910,70,12.5,242,0,43.34,312,55.88,22
109911,38,6.8,287,0,51.4,325,58.21,12
109913,48,8.6,215,0,38.51,263,47.1,18
109915,116,20.8,175,0,31.34,291,52.12,40
109916,70,12.5,225,0,40.3,295,52.83,24
109917,94,16.8,195,0,34.92,289,51.76,33
109918,139,24.9,143,0,25.61,282,50.51,49
109919,154,27.6,163,0,29.19,317,56.77,49
109921,124,22.2,222,0,39.76,346,61.97,36
109922,109,19.5,194,0,34.75,303,54.27,36
109926,73,13.1,282,0,50.51,355,63.58,21
109929,138,24.7,229,0,41.01,367,65.73,38
109930,76,13.6,180,0,32.24,256,45.85,30
109931,27,4.8,332,0,59.46,359,64.3,8
109932,139,24.9,181,0,32.42,320,57.31,43
109934,125,22.4,211,0,37.79,336,60.18,37
109937,80,14.3,152,0,27.22,232,41.55,34
109938,74,13.3,395,0,70.74,469,84,16
109939,52,9.3,276,0,49.43,328,58.74,16
109940,98,17.6,261,0,46.75,359,64.3,27
109941,80,14.3,245,0,43.88,325,58.21,25
109942,89,15.9,280,0,50.15,369,66.09,24
109944,54,9.7,320,0,57.31,374,66.98,14
109945,211,37.8,55,0,9.85,266,47.64,79
109946,100,17.9,200,0,35.82,300,53.73,33
109947,0,0,0,0,0,0,0,0
109957,59,10.6,281,0,50.33,340,60.89,17
109959,76,13.6,202,0,36.18,278,49.79,27
109960,80,14.3,258,0,46.21,338,60.54,24
109961,0,0,0,0,0,0,0,0
109962,53,9.5,262,0,46.92,315,56.42,17
109963,141,25.3,233,0,41.73,374,66.98,38
109966,102,18.3,219,0,39.22,321,57.49,32
109968,142,25.4,177,0,31.7,319,57.13,45
109969,108,19.3,150,0,26.87,258,46.21,42
109971,45,8.1,193,0,34.57,238,42.63,19
109972,0,0,0,0,0,0,0,0
109975,65,11.6,231,0,41.37,296,53.01,22
109976,60,10.7,182,0,32.6,242,43.34,25
109977,74,13.3,264,0,47.28,338,60.54,22
109978,75,13.4,256,0,45.85,331,59.28,23
109979,91,16.3,261,0,46.75,352,63.04,26
109980,113,20.2,175,0,31.34,288,51.58,39
109981,226,40.5,54,0,9.67,280,50.15,81
109987,69,12.4,195,0,34.92,264,47.28,26
109990,106,19,238,0,42.63,344,61.61,31
109991,112,20.1,156,0,27.94,268,48,42
109992,80,14.3,216,0,38.69,296,53.01,27
109994,0,0,0,0,0,0,0,0
109997,88,15.8,190,0,34.03,278,49.79,32
109999,84,15,210,0,37.61,294,52.66,29
110002,81,14.5,317,0,56.77,398,71.28,20
110003,133,23.8,139,0,24.89,272,48.72,49
110004,90,16.1,237,0,42.45,327,58.57,28
110005,72,12.9,155,0,27.76,227,40.66,32
110006,21,3.8,342,0,61.25,363,65.01,6
110007,57,10.2,419,0,75.04,476,85.25,12
110008,115,20.6,299,0,53.55,414,74.15,28
110009,76,13.6,232,0,41.55,308,55.16,25
110010,105,18.8,170,0,30.45,275,49.25,38
110011,84,15,310,0,55.52,394,70.57,21
110012,103,18.4,255,0,45.67,358,64.12,29
110015,67,12,246,0,44.06,313,56.06,21
110016,92,16.5,192,0,34.39,284,50.86,32
110018,40,7.2,316,0,56.6,356,63.76,11
110020,100,17.9,296,0,53.01,396,70.92,25
110021,73,13.1,232,0,41.55,305,54.63,24
110022,112,20.1,282,0,50.51,394,70.57,28
110023,89,15.9,212,0,37.97,301,53.91,30
110027,40,7.2,318,0,56.95,358,64.12,11
110028,77,13.8,225,0,40.3,302,54.09,25
110029,132,23.6,197,0,35.28,329,58.92,40
110030,136,24.4,218,0,39.04,354,63.4,38
110033,0,0,0,0,0,0,0,0
110034,0,0,0,0,0,0,0,0
110035,41,7.3,327,0,58.57,368,65.91,11
110036,0,0,0,0,0,0,0,0
110037,41,7.3,177,0,31.7,218,39.04,19
110038,67,12,178,0,31.88,245,43.88,27
110040,81,14.5,210,0,37.61,291,52.12,28
110041,105,18.8,274,0,49.07,379,67.88,28
110042,73,13.1,230,0,41.19,303,54.27,24
110043,86,15.4,172,0,30.81,258,46.21,33
110044,92,16.5,355,0,63.58,447,80.06,21
110045,61,10.9,251,0,44.95,312,55.88,20
110048,0,0,0,0,0,0,0,0
110049,30,5.4,343,0,61.43,373,66.8,8
110052,96,17.2,180,0,32.24,276,49.43,35
110054,135,24.2,173,0,30.98,308,55.16,44
110055,80,14.3,282,0,50.51,362,64.83,22
110056,43,7.7,270,0,48.36,313,56.06,14
110057,84,15,189,0,33.85,273,48.89,31
110059,90,16.1,284,0,50.86,374,66.98,24
110061,109,19.5,222,0,39.76,331,59.28,33
110062,91,16.3,244,0,43.7,335,60,27
110063,76,13.6,238,0,42.63,314,56.24,24
110064,98,17.6,264,0,47.28,362,64.83,27
110065,73,13.1,240,0,42.98,313,56.06,23
110066,85,15.2,225,0,40.3,310,55.52,27
110067,79,14.1,194,0,34.75,273,48.89,29
110068,111,19.9,212,0,37.97,323,57.85,34
110070,121,21.7,348,0,62.33,469,84,26
110071,90,16.1,154,0,27.58,244,43.7,37
110072,71,12.7,258,0,46.21,329,58.92,22
110074,80,14.3,253,0,45.31,333,59.64,24
110079,87,15.6,216,0,38.69,303,54.27,29
110081,0,0,0,0,0,0,0,0
110082,51,9.1,314,0,56.24,365,65.37,14
110083,0,0,0,0,0,0,0,0
110085,35,6.3,456,0,81.67,491,87.94,7
110087,60,10.7,196,0,35.1,256,45.85,23
110088,83,14.9,230,0,41.19,313,56.06,27
110090,70,12.5,175,0,31.34,245,43.88,29
110091,78,14,165,0,29.55,243,43.52,32
110092,0,0,0,0,0,0,0,0
110093,51,9.1,227,0,40.66,278,49.79,18
110095,78,14,256,0,45.85,334,59.82,23
110096,0,0,0,0,0,0,0,0
110098,114,20.4,211,0,37.79,325,58.21,35
110101,142,25.4,179,0,32.06,321,57.49,44
110102,44,7.9,315,0,56.42,359,64.3,12
110103,69,12.4,226,0,40.48,295,52.83,23
110104,0,0,0,0,0,0,0,0
110105,115,20.6,212,0,37.97,327,58.57,35
110107,85,15.2,178,0,31.88,263,47.1,32
110109,40,7.2,478,0,85.61,518,92.77,8
110112,35,6.3,407,0,72.89,442,79.16,8
110114,100,17.9,235,0,42.09,335,60,30
110116,68,12.2,257,0,46.03,325,58.21,21
110117,100,17.9,229,0,41.01,329,58.92,30
110118,78,14,176,0,31.52,254,45.49,31
110120,60,10.7,254,0,45.49,314,56.24,19
110121,0,0,0,0,0,0,0,0
110123,81,14.5,285,0,51.04,366,65.55,22
110124,0,0,0,0,0,0,0,0
110125,98,17.6,199,0,35.64,297,53.19,33
110127,70,12.5,272,0,48.72,342,61.25,20
110128,248,44.4,141,0,25.25,389,69.67,64
110129,101,18.1,252,0,45.13,353,63.22,29
110130,77,13.8,284,0,50.86,361,64.66,21
110131,42,7.5,244,0,43.7,286,51.22,15
110133,86,15.4,269,0,48.18,355,63.58,24
110134,85,15.2,259,0,46.39,344,61.61,25
110135,106,19,308,0,55.16,414,74.15,26
110136,126,22.6,207,0,37.07,333,59.64,38
110137,70,12.5,198,0,35.46,268,48,26
110139,60,10.7,224,0,40.12,284,50.86,21
110142,73,13.1,316,0,56.6,389,69.67,19
110143,76,13.6,215,0,38.51,291,52.12,26
110144,73,13.1,302,0,54.09,375,67.16,19
110145,0,0,0,0,0,0,0,0
110147,112,20.1,181,0,32.42,293,52.48,38
110148,126,22.6,236,0,42.27,362,64.83,35
110151,85,15.2,233,0,41.73,318,56.95,27
110153,103,18.4,286,0,51.22,389,69.67,26
110154,66,11.8,268,0,48,334,59.82,20
110155,166,29.7,156,0,27.94,322,57.67,52
110159,88,15.8,182,0,32.6,270,48.36,33
110160,39,7,330,0,59.1,369,66.09,11
110161,42,7.5,322,0,57.67,364,65.19,12
110162,180,32.2,133,0,23.82,313,56.06,58
110163,100,17.9,298,0,53.37,398,71.28,25
110165,94,16.8,284,0,50.86,378,67.7,25
110166,25,4.5,372,0,66.63,397,71.1,6
110167,45,8.1,205,0,36.72,250,44.78,18
110168,89,15.9,209,0,37.43,298,53.37,30
110169,98,17.6,229,0,41.01,327,58.57,30
