0,1,2,3,target
378.75308,374.61523,526.619,458.569,0
186.90115,486.69238,354.59753,152.89912,0
431.73373,324.73343,493.87875,483.69968,0
460.02344,391.6716,408.29672,383.9883,0
364.7339,264.41565,552.3671,489.1489,0
324.43127,347.6158,422.62097,338.3459,0
479.37976,351.83798,498.2547,467.7158,0
349.51022,477.588,345.81067,278.87408,0
458.3889,501.7096,431.92,377.10767,0
365.15128,333.73163,433.0546,395.16467,0
272.42984,452.15164,369.5155,251.99556,0
339.63876,441.19485,434.85165,300.17706,0
503.11636,400.58777,453.4549,430.3899,0
387.56717,326.17087,515.6449,438.9603,0
352.70303,480.09866,347.5778,255.43997,0
435.93332,374.49426,452.06247,400.0656,0
414.77655,367.53833,419.0053,401.76047,0
305.93576,463.10428,343.1046,215.25269,0
407.47052,433.0234,469.58035,390.59146,0
344.76608,362.25644,390.57245,368.81253,0
413.60352,370.2695,484.83658,390.72617,0
528.36005,416.01578,438.08347,502.47287,0
518.4897,445.74054,466.29346,444.81528,0
528.97296,560.4072,294.18713,354.60788,0
316.27283,352.60165,448.3264,319.46637,0
390.25604,401.09482,508.41577,417.59882,0
447.58212,498.72888,438.16342,378.37997,0
319.80173,428.9907,398.2709,260.41254,0
417.2931,405.8746,531.4839,441.45908,0
335.75543,280.47852,510.52393,423.77863,0
377.40576,339.27716,470.06467,402.24774,0
430.68094,521.522,400.8006,308.32935,0
414.4835,344.4666,439.47583,395.2363,0
454.81985,417.75192,403.43433,353.13095,0
363.631,331.386,435.7847,373.92676,0
419.66278,396.07053,460.21353,441.05182,0
366.3127,430.70544,309.64896,290.67596,0
308.74228,396.67087,469.45303,310.57574,0
391.19485,371.6616,483.66327,401.75253,0
434.98962,324.3739,522.1726,499.56723,0
463.4242,373.5234,496.53787,478.83945,0
83.56734,377.23932,177.32986,48.86923,0
31.705793,434.80322,137.7898,11.065629,0
369.6232,526.07196,360.40256,297.90793,0
327.77585,481.6279,341.89987,277.26337,0
474.328,400.86087,481.49564,473.47592,0
439.8128,290.99393,540.73444,533.1015,0
423.1825,400.24173,455.03766,392.30798,0
419.3914,456.95752,425.55045,402.17136,0
428.14175,354.50906,494.5713,469.4417,0
266.52167,429.77942,361.39398,231.31781,0
438.5153,394.7569,417.97873,360.92654,0
404.6395,374.53226,489.79944,401.04184,0
500.90207,399.26834,469.51324,449.31348,0
507.65155,445.232,411.90146,418.20715,0
330.0145,345.7015,413.55817,339.31818,0
439.5072,392.7638,479.32184,422.67908,0
384.5002,350.8761,479.27884,410.94537,0
507.1758,327.23376,540.2884,596.668,0
389.27115,377.78052,516.86957,426.20627,0
394.75122,254.56177,514.90393,478.2177,0
393.51724,292.93933,438.12708,445.726,0
399.57184,401.28815,447.01062,358.45438,0
236.7687,273.34528,394.48425,251.60582,0
245.83522,332.93924,422.3501,310.40393,0
491.7879,444.75513,373.4164,348.84927,0
199.45312,227.58449,474.12378,346.3101,0
373.21613,424.00684,470.44125,364.6244,0
449.9916,408.8331,454.24442,382.59073,0
384.94534,432.39246,341.83972,286.07263,0
97.21186,316.51913,339.46716,227.79843,0
356.57187,321.86475,440.5157,388.18716,0
538.5669,454.18073,421.23508,410.95923,0
366.07858,389.46613,462.80746,345.82935,0
445.9287,373.5353,502.05835,464.8818,0
487.4604,360.10944,551.8324,536.0182,0
303.97842,331.68768,419.72183,323.51434,0
342.88864,476.15732,347.90817,283.9143,0
388.2893,283.34088,510.5622,454.16595,0
413.5645,265.248,485.07925,462.4186,0
405.98358,343.16513,540.8754,471.49982,0
322.9084,322.6,544.1742,443.75174,0
323.30164,432.97382,383.94003,301.95648,0
449.0527,457.99234,459.84134,396.9148,0
396.44244,342.12283,405.99634,376.81494,0
368.88046,406.67795,497.90918,392.93817,0
496.55435,348.5633,543.61334,537.6207,0
335.59207,435.5294,384.80286,307.23334,0
468.35736,347.02005,501.45218,471.47177,0
344.51736,377.44528,527.24896,397.25928,0
492.90417,464.3765,427.03787,394.3363,0
396.93906,343.86487,429.50104,399.91455,0
516.5085,430.18796,453.18176,444.97647,0
104.07746,466.79736,278.6841,82.18594,0
274.26636,463.55353,405.76328,266.28482,0
416.58405,518.78345,374.32706,317.7839,0
365.87326,321.38852,502.62976,419.9518,0
522.3977,384.3137,461.59744,471.21857,0
412.55444,269.47485,525.424,512.50714,0
503.39807,316.8601,485.0016,504.80487,0
349.2325,364.70947,530.83203,418.52148,0
408.2701,535.09906,335.28662,293.59122,0
537.2075,469.99084,409.29178,431.22052,0
308.63104,436.93405,399.1989,281.8545,0
462.4628,442.4588,430.63736,424.07016,0
305.28003,396.84134,470.05063,355.68604,0
325.68976,182.12401,454.97015,454.45605,0
325.94165,392.01117,314.28778,228.61427,0
254.7989,299.84998,557.7048,422.8533,0
450.55634,318.16058,448.17334,438.04626,0
386.33246,331.55472,445.1336,367.5953,0
385.18765,351.40076,536.7013,473.62567,0
400.85693,514.10126,340.6128,313.98474,0
433.11328,454.35538,423.34637,368.96588,0
325.54303,288.76144,490.1969,406.94626,0
573.56683,481.05508,376.3046,406.42133,0
518.73145,458.14474,457.9659,444.86615,0
421.45175,414.58133,432.2776,367.7971,0
438.6274,394.9729,470.2984,412.1676,0
515.17706,545.21796,334.75592,337.50256,0
345.469,471.97678,406.9969,313.57068,0
413.38257,375.49533,506.9738,438.68213,0
379.30505,368.83743,424.20016,347.33972,0
463.92856,461.22095,467.83133,418.22885,0
355.2187,466.4063,321.60056,294.208,0
372.4548,504.85657,375.68564,303.40872,0
437.00476,392.09274,528.3779,459.6156,0
461.1763,324.69168,517.0592,518.6339,0
255.39607,458.91373,326.70572,196.62572,0
366.45917,398.98398,479.85797,392.49286,0
366.0387,393.72284,480.77338,350.1234,0
394.8674,265.0113,496.8055,450.52725,0
425.93256,431.5937,482.6988,402.77606,0
471.97882,376.82687,462.17688,484.463,0
491.88574,444.3311,399.49506,382.24094,0
148.97871,494.6881,90.87276,175.66628,1
8.007911,469.56424,75.2121,29.93604,1
109.41418,306.17078,75.03192,77.403465,1
62.895382,560.3721,121.52556,139.97168,1
10.092118,434.30777,248.58893,8.274603,1
87.259224,429.2953,66.1038,108.87363,1
286.38635,381.98123,258.16022,240.56,1
14.284755,670.92255,106.04991,137.59604,1
23.083305,617.4099,114.14742,69.467995,1
35.0336,597.7596,77.50695,61.885517,1
20.006065,561.5905,203.42638,40.782326,1
106.713646,483.95575,207.94829,18.99644,1
59.319756,531.5495,249.09265,68.008705,1
83.00269,464.76196,116.87015,66.10799,1
68.67139,605.54333,199.84596,0.43345124,1
99.335434,565.0398,104.85029,145.36018,1
131.3943,492.9877,127.86838,185.52676,1
90.96275,577.50696,173.44853,127.79748,1
61.256737,608.27905,149.60843,112.90736,1
180.55635,380.13608,63.650894,177.27429,1
10.471135,567.5931,172.02469,47.264675,1
8.087389,657.0294,87.087685,147.95851,1
36.15536,612.8681,184.14929,21.635351,1
20.509533,646.61786,113.142624,153.58687,1
82.57812,457.48785,117.47796,79.04466,1
17.897366,522.85767,187.60057,5.6251836,1
131.51073,496.09818,128.46599,133.24657,1
31.834263,638.7632,158.51357,132.99055,1
102.81373,561.05194,32.719368,142.82007,1
30.831573,631.4805,108.20331,124.798615,1
8.96573,557.8504,145.23715,36.9917,1
53.652496,565.31165,170.3734,62.78849,1
47.637566,649.0234,76.45511,88.523186,1
119.402824,486.59863,132.98459,169.56468,1
39.7954,626.7689,135.61345,132.13597,1
58.74034,544.85803,172.4677,78.66714,1
40.565853,495.19385,154.05452,54.07808,1
119.98859,480.4867,198.60709,5.1783156,1
31.481497,580.2067,158.98059,53.49922,1
19.493107,637.35864,123.291534,141.13327,1
30.612259,480.73102,215.50365,61.537533,1
175.73877,399.50778,111.4644,146.20172,1
119.47765,482.95096,220.25714,21.363527,1
73.85175,691.6701,172.13052,22.89753,1
6.168266,532.5512,206.04884,34.78742,1
108.703125,650.42664,155.7573,74.60073,1
24.84232,584.28094,176.66103,30.136154,1
309.70895,457.49005,209.65428,223.51953,1
45.280605,673.28723,131.35124,88.905975,1
47.14485,636.5794,130.58972,150.53508,1
17.702215,592.2902,109.74805,80.654625,1
105.15957,701.7591,137.19926,10.80164,1
221.59543,430.1008,110.84136,196.52881,1
201.74915,436.16632,124.99257,191.77275,1
3.888724,605.4425,185.8832,74.635605,1
121.41683,573.3814,82.97312,163.75601,1
36.13956,580.4166,206.01674,3.75679,1
181.50545,511.5186,84.227646,208.45471,1
101.432274,594.80524,93.47139,203.33601,1
6.3236537,552.4098,66.12107,26.017189,1
143.32172,532.8889,161.04729,139.31122,1
208.60472,490.149,214.94753,178.71544,1
27.168375,664.42847,95.695175,84.81841,1
114.287605,547.923,168.57999,127.05172,1
12.546135,615.25024,195.10388,68.70758,1
53.158707,522.41113,221.203,11.83148,1
25.429338,591.49664,107.26035,86.14698,1
26.020329,600.15283,188.46996,83.23826,1
94.51085,448.4512,113.503136,162.13803,1
70.09307,600.0823,217.9197,24.983652,1
1.6345048,601.12573,146.54832,88.77095,1
43.706768,627.2609,87.39474,57.780483,1
139.71169,595.5832,137.63446,151.12683,1
6.3714275,646.5414,84.171364,76.53471,1
59.148293,562.7185,183.64415,4.1128774,1
14.692938,630.4611,86.265526,72.295456,1
46.98406,490.99442,162.0134,20.106785,1
42.29701,630.73193,148.82689,27.027424,1
59.28364,573.983,159.09018,114.69162,1
39.724052,555.258,200.98407,98.74422,1
19.12856,609.0281,140.22115,49.275734,1
337.73785,256.1634,177.41055,328.63898,1
257.4736,344.87393,128.29605,197.23752,1
218.24606,390.52087,128.2502,159.95242,1
84.37442,526.2138,57.957672,148.17482,1
21.405546,642.8936,153.77309,110.44952,1
78.120964,581.844,98.81965,155.5447,1
120.56166,517.08215,134.32678,129.5968,1
71.97033,633.22943,166.40926,8.614078,1
79.11611,541.50256,127.97519,117.475716,1
16.273186,623.11884,31.087908,78.54306,1
22.148794,636.2448,200.14868,76.883,1
291.79892,351.12326,151.61353,236.06728,1
211.35274,448.39682,48.1197,190.08028,1
33.055054,664.00006,143.5306,68.27472,1
70.28867,483.21332,79.84779,87.58819,1
26.821226,631.70807,139.29782,153.85812,1
1.52842,622.8192,170.26253,49.751076,1
31.530273,597.7058,99.81979,96.67923,1
177.62997,441.24585,133.26843,171.21559,1
38.388786,640.2595,212.59511,78.36124,1
109.38475,703.85645,140.0236,0.72649837,1
20.437067,675.83276,100.204735,149.00665,1
41.360817,570.0283,191.10962,115.64544,1
29.747774,395.36163,229.29803,20.592802,1
7.607688,594.0112,99.3197,59.267296,1
71.30108,515.6573,180.83746,122.970955,1
12.054608,425.62216,119.59931,72.353516,1
4.321004,566.0781,155.5522,30.978762,1
71.5616,527.97064,93.981224,100.61972,1
37.97104,568.6839,121.716774,95.06987,1
107.926025,494.05942,101.62064,171.01459,1
131.83572,413.5351,78.95911,108.56093,1
28.45377,630.69214,152.74611,75.267075,1
43.58886,577.27844,171.49757,74.38593,1
63.261433,536.84576,165.6534,50.71231,1
0.59003025,524.8138,189.13611,26.707846,1
12.834235,606.95966,99.31473,96.48457,1
71.87771,490.63586,143.35068,40.77341,1
158.6293,401.5569,134.88306,139.97049,1
57.41934,613.1987,114.63647,126.93472,1
42.386135,605.1937,176.70424,13.913715,1
174.9228,428.0137,221.55507,104.470215,1
31.754786,595.35095,188.04448,110.508064,1
35.991856,624.6665,186.03123,90.216034,1
111.911255,337.6666,185.03442,163.25645,1
29.340513,606.1001,189.04147,105.36931,1
85.73669,441.10193,121.73457,93.7354,1
154.29424,444.41968,107.98413,109.64007,1
6.9470954,417.4644,95.019485,11.970698,1
109.38846,442.34546,111.93631,32.74912,1
143.56601,722.9981,198.27107,30.786192,1
150.17018,456.61935,135.86034,121.06248,1
215.93256,522.4694,159.64879,137.10051,1
110.085724,491.28595,111.54608,131.85596,1
55.345833,582.63684,207.3785,5.709594,1
96.30369,534.08154,212.09451,64.74347,1
152.45654,524.42126,120.16094,113.04505,1
229.95827,428.72787,131.44255,187.63913,1
35.00919,579.47644,137.55263,119.41423,1
7.729689,587.60364,174.14848,94.97943,1
37.803486,613.50525,53.880352,120.403076,1
17.585608,564.69653,200.93935,48.687912,1
2.4125836,597.3973,41.108276,87.52483,1
191.92175,380.6972,94.618484,163.48688,1
60.110672,594.1208,98.802246,118.35778,1
76.296906,597.579,92.429085,160.03455,1
200.44508,449.15814,59.699623,192.24268,1
68.41155,513.5386,65.02052,65.53681,1
51.90052,581.5428,186.08209,28.313484,1
12.140295,649.26483,168.46968,110.41692,1
3.2388487,614.1596,119.27753,86.33003,1
150.69177,585.0993,179.13373,64.08567,1
12.746849,500.464,191.24045,19.41533,1
38.80982,514.3449,195.00711,51.297935,1
105.77158,614.1168,182.98381,4.900418,1
102.91792,571.9447,172.70737,138.39357,1
27.235256,632.368,107.42724,132.09982,1
107.11939,571.241,151.94272,9.352284,1
11.152416,567.221,155.3246,78.03414,1
182.75279,457.46985,92.126366,176.5549,1
85.5957,540.2245,237.07358,20.239439,1
83.889336,641.7055,235.76526,32.74719,1
52.23812,685.5259,114.64258,97.360725,1
76.175,616.3701,229.07214,4.822846,1
97.042656,376.2093,216.82118,35.35275,1
7.236226,610.41425,113.08317,75.055565,1
141.15015,680.92865,233.09096,26.163738,1
48.01352,504.72256,253.00346,57.843678,1
30.716469,602.4625,50.312996,58.212124,1
357.8789,345.29092,240.89644,303.36957,1
308.30817,450.4012,325.9378,183.17302,1
50.8017,651.7214,87.0824,82.14743,1
53.236435,497.30585,181.36299,11.508301,1
62.757526,590.4513,214.29645,121.91681,1
133.88588,548.79254,94.58578,59.991066,1
115.28513,521.9742,192.89046,40.150227,1
4.3206205,654.48096,153.86496,128.40094,1
64.80353,683.081,152.76373,18.596962,1
170.86649,405.16962,106.48741,151.58466,1
81.090485,624.7104,222.76639,26.184307,1
10.73857,644.5143,165.65617,85.78516,1
89.30367,582.5972,166.57858,58.141262,1
56.22379,651.3717,115.794,49.723255,1
42.355103,540.9333,154.95197,10.088504,1
45.37803,556.5333,180.87686,2.7284594,1
10.395026,634.832,186.2386,52.88239,1
210.47832,393.8356,117.99034,166.35497,1
64.66593,582.17566,97.92746,93.76504,1
17.47961,564.1881,180.26947,23.12487,1
295.8864,435.51465,185.05577,243.3577,1
76.10421,464.0033,48.275692,73.626236,1
2.904292,650.01886,102.14911,121.224106,1
13.719586,641.7438,110.044495,72.395515,1
12.8234625,626.2406,141.36758,61.035183,1
51.678394,474.9674,97.14406,36.292774,1
45.242344,512.1475,101.485756,107.42464,1
121.5207,567.7269,9.164305,188.7589,1
182.24454,393.3427,69.75979,149.71596,1
22.796867,556.58527,165.33617,40.566097,1
29.556465,297.16684,227.0581,86.675644,2
136.68994,225.3444,294.8572,127.94275,2
114.31029,331.92932,267.82513,180.68578,2
106.908356,385.88834,334.138,129.39992,2
3.768201,331.5118,324.5556,177.91599,2
154.94559,301.0397,234.49808,79.29987,2
139.38951,238.32599,271.43314,131.83104,2
15.172637,260.25244,220.49216,153.61069,2
50.033306,375.0782,152.93471,162.62971,2
110.611626,230.39656,295.8155,266.563,2
136.47055,358.7257,225.15588,213.51917,2
88.9243,321.42032,210.62048,49.514404,2
120.139305,329.7012,247.44136,41.786625,2
4.065651,297.35663,194.47548,173.47192,2
77.274765,268.46295,187.9765,269.16388,2
6.7963653,224.55513,330.99673,161.9473,2
69.45946,306.6324,165.5951,119.30108,2
63.891724,272.328,207.9541,168.9246,2
188.57756,260.8502,208.3846,40.311794,2
9.138322,309.89166,221.64513,113.335236,2
18.755457,341.35007,271.02847,146.3365,2
69.75922,367.89032,358.80283,189.6592,2
120.827126,363.8021,244.4242,217.04877,2
177.75497,240.10957,212.64767,38.801567,2
125.688385,372.36703,326.92136,155.02505,2
40.099373,304.24487,241.18056,165.81137,2
113.608406,287.16113,213.02927,222.7013,2
31.697708,307.11478,209.75133,99.06351,2
92.93436,287.83292,354.13892,149.48079,2
116.53256,294.2711,232.63412,69.6081,2
49.107273,370.72327,221.8062,137.1684,2
35.19841,286.35767,216.19125,170.01663,2
55.03095,318.82605,308.46225,157.80222,2
66.01188,244.1631,253.4916,235.7232,2
37.60909,217.49405,275.16095,218.91818,2
58.215645,373.4399,148.85222,69.05117,2
15.354469,361.1546,248.06268,155.23346,2
81.628395,349.17145,358.99023,221.1189,2
37.597134,400.46014,243.25323,145.37521,2
26.618465,315.69186,225.39073,167.55394,2
82.88723,231.19359,204.12592,84.64601,2
167.55307,245.3279,244.54614,117.632385,2
49.301815,304.84695,256.41672,174.62854,2
3.01551,312.09833,282.8853,195.99982,2
115.52102,345.49704,15.994471,19.550482,2
194.37848,394.18933,340.68002,254.83958,2
126.63778,262.80035,213.05356,67.37467,2
47.10418,264.98343,264.42227,198.87332,2
28.160023,325.67905,238.6347,170.33496,2
23.50966,352.6797,196.84496,109.54598,2
35.00608,384.38226,203.9389,150.45717,2
86.96032,421.3211,189.14215,176.06854,2
78.08478,314.6198,237.84683,189.64752,2
84.33736,223.57106,269.05606,112.049416,2
60.053947,264.62396,186.60378,87.335556,2
30.172594,215.24904,330.80923,213.19388,2
44.23382,265.30994,145.33832,95.33414,2
65.9072,341.95554,231.31905,104.740135,2
71.61462,271.57196,325.56305,287.0148,2
4.1085634,329.80945,188.31053,143.77951,2
6.7977185,329.057,251.43623,153.67558,2
14.794669,270.55933,165.98936,162.69133,2
64.09024,333.53375,207.97,175.3684,2
18.417826,411.55658,146.28848,75.3443,2
36.664265,303.83136,187.95508,87.40146,2
43.86825,287.05872,58.888397,53.79621,2
24.889217,212.46892,233.05434,183.37384,2
32.289307,361.0106,120.738884,115.50786,2
65.382545,301.42712,206.79724,132.55518,2
35.80859,476.3304,337.82053,163.3958,2
49.04662,335.00058,213.87181,124.64951,2
119.94904,267.5805,229.3652,110.638115,2
61.444813,390.90924,227.39606,155.81548,2
91.61171,334.3521,274.92365,192.10822,2
43.19665,255.51726,282.30582,155.7924,2
142.09515,298.36832,120.34967,14.392538,2
14.313446,315.10934,256.4086,118.596695,2
102.40276,262.3034,282.58826,94.99224,2
64.068924,215.80258,272.95953,148.45895,2
105.50168,291.29114,251.26567,114.67921,2
135.98924,356.0335,271.16446,245.10175,2
36.19363,261.85718,265.9197,207.91362,2
63.654526,247.9367,259.82825,145.77934,2
125.93395,318.12662,193.84932,31.72507,2
218.61563,289.2967,240.28748,54.704918,2
115.66659,282.9891,233.83815,143.95616,2
104.403755,292.93234,254.8135,99.86765,2
128.78596,287.43536,330.05664,152.14185,2
60.63317,331.19498,356.53815,169.49501,2
95.69642,362.22812,226.86772,200.10988,2
58.068726,352.9915,245.20111,222.94884,2
1.6403967,266.5417,239.84502,187.6881,2
43.504837,302.66107,245.86148,213.3804,2
53.603935,314.08432,264.7005,131.804,2
68.15358,266.9972,261.33835,98.58464,2
4.304423,317.24185,251.91885,191.86778,2
43.14861,279.2402,269.38766,105.557175,2
49.489277,298.95804,234.56535,105.07849,2
125.59291,243.69498,80.34129,15.522325,2
31.935337,403.252,186.06802,155.90948,2
110.32778,368.93436,179.61139,78.33218,2
12.505563,337.62885,256.1957,186.73907,2
31.800516,390.0339,126.05968,60.90209,2
40.65726,393.51465,148.26917,141.64796,2
32.049446,332.10803,268.1424,172.6747,2
74.615364,321.28156,309.88022,210.33304,2
117.57501,275.82623,257.6308,86.099396,2
116.67145,302.8255,323.31738,137.95331,2
186.46753,247.26103,225.88261,78.453606,2
51.53046,312.11575,159.30876,88.25148,2
44.790596,351.97052,324.52182,162.88608,2
14.553906,307.94272,205.60042,164.6297,2
34.81022,293.97128,201.47371,160.47534,2
99.7264,242.10138,180.1656,100.03719,2
135.84052,451.7756,222.31892,174.03867,2
192.4416,342.8667,237.0549,103.665474,2
16.512398,388.4626,157.06767,88.05446,2
101.90986,296.1633,292.57138,121.144714,2
28.65551,428.7435,111.01016,46.670902,2
132.32393,198.85686,274.32812,104.24832,2
91.43953,301.74637,259.98053,91.72579,2
9.476631,295.96005,320.72552,211.2201,2
133.33144,343.8603,163.40483,42.362347,2
5.5156794,323.36377,183.95103,101.787254,2
26.978624,302.31204,272.24615,180.4223,2
66.23662,303.26593,180.4993,46.796036,2
118.04729,267.54364,198.12207,96.576324,2
84.54099,271.1588,231.38844,222.48222,2
82.69452,314.5868,238.8041,196.70154,2
143.55928,325.92432,345.3069,147.36894,2
91.87739,220.31662,280.87518,114.7258,2
132.30936,294.95483,231.83717,92.54776,2
18.4596,338.3513,183.24815,83.73791,2
53.477627,297.49695,302.3623,103.79052,2
79.46998,345.18948,413.80365,134.97061,2
34.223087,400.16733,144.83041,125.97283,2
34.21486,308.53934,282.43494,140.5259,2
55.040924,400.294,204.01085,194.48462,2
2.7927299,422.50864,185.73544,104.99781,2
11.84333,269.1383,181.24243,146.50319,2
33.200214,351.85855,308.1775,113.213715,2
116.85787,348.51834,362.50098,124.14677,2
150.78435,205.47737,298.5706,347.2759,2
72.838356,262.41373,208.85861,153.26064,2
33.452694,343.91467,298.3699,195.07483,2
19.048452,311.97974,207.9165,151.49791,2
78.54751,251.20218,182.31467,105.43485,2
63.828415,303.88336,275.3695,110.142235,2
64.54866,320.53452,258.64438,206.14479,2
10.634067,365.9707,211.91658,140.57364,2
277.497,405.53638,267.03998,303.16406,2
76.43686,264.16727,199.58519,125.99952,2
18.101282,332.3291,240.35333,170.96283,2
117.35329,308.16714,207.52142,114.387825,2
142.70503,426.96198,190.93436,206.61235,2
6.857655,248.56416,216.3276,171.9474,2
20.557102,322.47348,229.47232,173.64523,2
12.26647,303.52234,236.91594,160.60762,2
49.772022,342.392,243.31306,161.7973,2
48.050552,329.4293,249.90329,113.1604,2
57.69964,322.8622,204.05844,101.39404,2
71.38803,233.75392,201.99709,124.153114,2
0.08934168,240.71002,206.71257,184.56458,2
28.07213,304.9717,228.28531,156.90924,2
14.851864,358.74722,323.14594,165.89171,2
83.07616,266.69095,251.2098,159.59143,2
44.094727,411.5969,228.76685,170.52434,2
18.415407,341.51196,219.50212,147.2785,2
112.44477,249.96758,348.47098,153.91292,2
47.259827,343.81088,201.61298,89.77942,2
75.864456,305.27005,290.50247,263.67822,2
29.808842,342.12515,332.02777,158.1379,2
12.774517,380.12103,231.82487,99.93843,2
3.7700028,422.63345,131.84131,16.973099,2
1.9675114,329.76147,289.9126,196.65897,2
130.34958,329.59335,241.69312,65.073845,2
72.737686,308.92795,227.26053,199.2535,2
13.581828,348.4888,248.50847,175.72284,2
177.53879,343.16785,299.79614,304.36163,2
37.853153,307.3775,324.70917,267.61972,2
35.850964,411.1273,297.61383,126.60266,2
71.9721,292.921,191.13838,201.89656,2
62.646152,276.1531,322.08658,156.90231,2
159.93849,279.19763,233.90312,78.32833,2
26.99069,219.57413,194.69919,160.9552,2
2.741999,317.08984,251.17102,182.40636,2
47.972046,375.162,264.55228,166.21089,2
4.9982734,404.8906,209.15509,109.66789,2
59.27233,283.58252,243.94852,122.60589,2
0.88485265,385.14954,246.33612,190.17436,2
92.06735,313.31128,146.17413,36.675915,2
92.0166,314.21112,231.66568,109.13795,2
127.84457,333.26456,236.996,247.97525,2
58.152275,391.07037,306.42465,113.810486,2
67.96962,382.6582,288.635,210.05684,2
80.038574,306.14136,229.83308,68.402885,2
125.431755,272.54733,200.54689,113.59311,2
100.97562,344.58026,202.37358,17.800327,2
67.53157,338.2219,169.78766,101.15462,2
154.58311,312.65738,131.74786,196.03316,2
72.284065,422.37677,229.73904,121.35605,3
114.48383,289.73868,259.31845,189.88518,3
242.97745,398.43494,101.05764,161.0413,3
21.963074,224.02122,317.7939,197.3038,3
207.3601,333.13562,255.90488,280.05228,3
139.19362,320.71646,301.18365,223.36945,3
2.9698837,337.2574,328.97964,81.15843,3
231.67294,313.18472,245.41823,51.43258,3
57.44536,331.27933,291.3684,108.85158,3
76.90527,313.89368,349.55942,90.27403,3
144.0054,405.3213,57.503716,106.58546,3
213.95935,305.2235,261.2947,0.82992965,3
169.62064,390.47372,260.70392,220.86938,3
47.14126,287.0185,257.99408,70.60633,3
64.230484,464.15466,217.77872,72.71635,3
48.219807,440.84122,313.35965,149.16667,3
97.401855,297.82373,260.15378,178.41257,3
283.95242,324.77338,143.00618,90.71318,3
157.54352,313.90427,306.19357,11.475759,3
237.70906,206.14275,327.5524,347.3853,3
20.217306,402.7451,320.13098,135.17633,3
190.9516,408.24658,292.14505,201.98006,3
75.55999,331.47766,247.02614,155.18799,3
145.69917,308.17938,136.40924,149.81154,3
247.19843,327.39957,296.1519,340.00998,3
155.60138,292.3888,201.25867,199.38931,3
237.0008,332.64615,130.08217,190.28438,3
185.41176,357.73804,233.76004,237.30167,3
28.934435,280.1525,281.6423,142.75826,3
187.18205,387.53912,221.42891,91.21968,3
50.338333,326.7836,272.45682,98.06288,3
38.77673,311.45624,245.4513,141.94278,3
86.83093,375.4455,334.7677,102.48581,3
162.05464,402.71057,312.27136,59.466724,3
222.21802,405.66458,329.5135,36.84788,3
164.23163,309.13904,220.74251,8.168552,3
