0,1,2,3,target
8.289454,0.9650847,-0.72927296,1.5067463,0
-10.061036,0.10446131,-3.723786,1.008172,0
-7.4448915,1.9545805,-0.79160106,-0.8511987,0
-11.46478,6.208268,-1.003914,-7.4702334,0
-10.565042,6.0811305,-3.3402557,-13.601272,0
-9.934465,6.5404043,-0.964645,-4.3652816,0
-4.365835,0.58748174,-1.0549996,-8.02756,0
-12.059227,8.470874,-2.0011387,-12.199975,0
-4.112292,2.2986786,-3.1056824,-1.6360526,0
-10.100624,2.9430747,-2.7892394,-3.393262,0
-8.52333,5.3306437,-3.3808832,-8.990457,0
-10.053595,6.653788,-2.2971025,-8.504147,0
-10.837735,-1.9249654,0.3561935,-7.7524347,0
-8.663412,0.73744,3.3580084,-6.958719,0
-7.8769865,1.8681967,-1.8129686,-9.91591,0
-12.466372,7.600565,-0.7709607,-7.6215267,0
-11.28226,6.6864,-4.1706796,-11.251777,0
-8.980176,4.99431,-2.5065062,-10.231804,0
-13.166067,9.978033,-3.4173348,-10.421169,0
-6.6383533,6.767835,-2.8452916,-7.524378,0
-10.615313,0.06118232,1.688916,-6.5037775,0
-1.9932883,-0.86228126,-1.3032342,-10.853703,0
-2.9639273,6.0183554,-3.999957,-8.1095295,0
-9.348445,0.1822212,-1.652384,-4.2622685,0
-11.449887,9.098532,0.09400618,-6.1689568,0
-8.992317,2.7478056,-1.3728389,-6.58366,0
-8.951595,2.5091805,-3.244777,-6.902815,0
-5.7372317,-1.688,-6.801695,-2.7155871,0
-6.798406,4.287336,-7.0939965,-0.36164618,0
-9.869749,6.8512664,-1.2012985,-5.193581,0
-11.759972,0.14703038,0.29541495,-3.8475487,0
-8.08152,1.8771253,-2.9167302,-9.203685,0
-6.88827,8.075309,-2.4306974,-8.480612,0
-11.754157,6.3774185,-2.950619,-9.416338,0
-9.589849,6.8505716,-1.3040143,-4.8354487,0
-7.556004,0.9356689,0.27496776,0.29147863,0
-14.771163,9.924172,-1.0621922,-5.459337,0
-14.697588,8.859198,-2.9862986,-8.286682,0
-11.254669,3.7408683,-2.2547166,-7.8562007,0
-9.616385,9.793563,-0.42943555,-6.281391,0
-7.9792533,-0.72865397,4.9706893,-0.48295784,0
-9.231142,3.069889,-3.5609016,-5.641899,0
-11.718443,7.435289,0.1451537,-3.3492599,0
-10.226272,5.922713,-0.94005346,-5.7016554,0
-12.163261,6.1392627,-3.6018019,-12.68376,0
-7.1210694,3.3906984,-3.0446541,-3.2170367,0
-11.00229,7.627934,-1.4913969,-9.444321,0
-9.772553,6.221217,-1.9304167,-7.4966316,0
-9.039182,0.90037006,0.82688916,-7.7578754,0
-6.7226844,5.058726,-1.9832546,-7.49276,0
-10.867832,1.8153198,0.60415757,-7.822629,0
4.622754,-3.3298943,-1.0046602,-4.6163287,0
-6.895751,3.1917262,0.34685746,-1.9096786,0
-8.686767,-1.5750287,0.2715424,-0.61182785,0
-12.704606,7.3824883,-3.0590658,-5.771722,0
-8.52705,6.3415284,-5.8035855,-10.817724,0
-11.838393,3.9856226,-0.385839,-14.66909,0
-13.93484,5.2409906,-2.4639945,-11.767269,0
-11.755831,7.7643814,-2.8028462,-4.792225,0
-5.901887,-3.2942348,0.38444433,0.02792573,0
-9.922912,5.706472,-2.0112634,-7.6520247,0
-6.638517,3.006635,-1.3150712,-3.3486238,0
-12.664709,1.2278283,2.2211587,-7.0129423,0
-8.4083805,5.6563544,0.17343268,-4.7051854,0
-11.816205,11.910088,-2.2489464,-11.944558,0
-0.23039341,-3.6337252,-0.8506663,-6.261902,0
-7.308559,5.5561223,1.8911629,-11.437597,0
-9.473791,5.326232,-4.1680427,-11.096554,0
-11.336539,4.4423523,-2.9644043,-2.2982683,0
-10.718624,8.035951,-1.8217027,-7.6992607,0
-7.1898694,-0.302989,-0.22849202,-3.2601464,0
-11.724776,5.563251,-1.9455043,-3.8141053,0
-7.7230763,10.179884,-1.0992734,-12.150801,0
-7.7180877,-0.33079624,-1.2494993,-6.9145937,0
-8.122689,-1.043652,0.19457826,-8.850331,0
-7.3884244,0.14570162,0.27991608,-8.808403,0
-7.476361,2.321579,-4.306461,-12.22885,0
-5.8281374,-3.765411,-2.7931716,-2.9392283,0
-11.842334,4.26767,1.3803269,-0.57252765,0
-12.483762,7.0473003,-2.5776644,-5.9847507,0
-7.123146,4.448443,-3.3056378,-8.358982,0
-9.118269,4.173376,-2.0023432,-8.999868,0
-9.247116,-0.7058466,-4.108628,2.6881638,0
-8.990545,-0.9135911,-2.324672,0.36344123,0
-13.343127,7.9874196,-2.227095,-4.1567116,0
-14.6721115,7.1283426,-2.2282596,-9.835493,0
-8.085373,-0.64805263,0.10485879,1.317689,0
-8.874927,1.5909534,-1.4682035,-7.4122863,0
-9.184508,2.6507971,-2.1590176,-9.5130825,0
-13.909124,8.662463,-2.9338017,-7.465788,0
-8.614109,2.87344,-0.06269732,-5.0707474,0
-12.699047,3.9823956,-4.6120276,-9.7169895,0
-8.676004,-0.80802983,1.2888645,-6.9155207,0
9.920535,1.161927,-3.6761086,6.7027893,1
10.837491,-5.8357687,5.388353,3.545464,1
5.29758,1.0353056,0.4619855,5.29533,1
4.711639,-8.134464,5.304031,2.9926515,1
2.5474343,2.8892772,13.948999,-7.4392104,1
-3.612455,-6.8438735,-6.783253,4.1845365,1
-4.359787,-2.8182132,11.104148,-9.790817,1
1.7329684,-9.910444,3.56827,5.259468,1
5.5704184,-6.181832,6.4022784,6.81715,1
-1.9746132,-6.2501855,0.01778093,12.395265,1
3.0943666,-8.041349,7.8164635,1.9110398,1
2.0351691,-6.573164,10.381666,-4.353112,1
2.01197,-1.2050924,8.688833,-0.9746933,1
9.65111,0.63377553,-4.2303867,8.216896,1
1.6303576,-7.151383,8.584942,-0.32231998,1
9.907353,-4.93411,0.40225688,6.5137854,1
11.950612,-2.3518758,0.8263607,0.86021614,1
5.9689574,-7.4883876,9.394325,0.67520523,1
4.121913,-6.900207,9.244749,-0.51286983,1
-2.6730332,-6.296504,-4.7991834,5.039901,1
1.1972278,-7.441481,3.1853907,4.4466195,1
-0.60501164,-11.590114,5.429127,7.75043,1
7.041866,-5.8833237,8.7061825,0.25286698,1
1.0155116,-8.947342,6.14031,4.6752796,1
13.017274,1.0518081,7.258292,-2.1807342,1
2.201024,-6.9767847,7.8528023,3.8302722,1
6.738034,-8.248443,7.346799,2.4384856,1
0.7150725,-8.314207,7.4476695,2.0850492,1
-1.3949934,-6.1380005,2.7867692,11.523004,1
2.1761189,-8.942412,8.256986,2.8437,1
6.018645,-6.447849,7.236009,4.0199094,1
2.5629373,-2.9554846,10.899513,3.7699885,1
4.87273,-6.3213573,8.483443,5.329817,1
5.608927,-6.353208,8.815213,-1.3112252,1
7.871041,-6.159476,6.0565557,2.8913412,1
1.7329415,-4.3027897,12.2479925,-4.103591,1
-0.12398815,-4.244662,12.783238,-4.624975,1
5.5076513,-7.080014,8.474952,-5.018305,1
2.0886846,-6.819362,8.522003,0.39844155,1
1.7250215,-8.055882,9.246704,7.58891,1
0.90901816,-1.8953433,13.380621,-3.9136508,1
3.1801782,-4.8461976,4.1468525,8.470011,1
-0.7504055,-6.397595,8.53497,-1.535691,1
1.7477194,-6.114589,5.981045,3.888019,1
-1.1458145,-6.3475075,12.490354,-2.2309206,1
2.05513,-4.003058,6.6860294,3.8271341,1
5.8059797,-7.208826,9.783393,0.70296335,1
-1.4366143,-4.3142343,10.018739,-7.1058145,1
7.8357453,-7.832272,1.3063287,7.498232,1
2.8510303,-9.663946,7.9144983,4.2575564,1
-0.67993224,-7.293605,3.0456564,5.3803883,1
1.9845492,-5.990314,0.2609149,7.362953,1
-0.50016373,-0.5480291,10.750322,-3.654201,1
-3.7322464,-4.701268,-3.1190238,3.682736,1
2.0248032,-8.317772,8.301527,2.2304254,1
11.014225,-3.117657,-0.81164175,6.7179193,1
3.0814967,-6.2258573,9.976514,-4.173594,1
8.48282,-6.1589646,5.5180306,0.7747698,1
11.305264,-4.639139,0.23188415,4.186216,1
-1.5424154,-7.9462743,-5.894342,9.916761,1
7.834371,-2.0847952,6.8785954,-4.855296,1
0.8002626,-4.069743,11.84734,-6.892493,1
4.054182,-8.342685,3.1994815,7.2532625,1
4.5573797,-5.491599,12.618675,-0.30032802,1
1.3623899,0.10847223,-14.303563,4.1865983,1
-3.3575997,-7.0344543,8.3420925,1.24785,1
12.676468,-1.5283115,-0.95848274,4.1832104,1
10.023693,-7.790341,5.9559846,0.25102234,1
4.9069643,-6.036471,7.6799994,-0.72058487,1
0.33386612,-6.444506,11.766648,0.25850368,1
-0.12655199,-5.8564987,11.380756,5.234105,1
0.9536618,-7.335445,-2.8698585,10.056179,1
5.148697,1.1130519,7.1163716,0.26826644,1
5.283506,-6.770824,3.670704,5.9596176,1
1.7921497,-5.606477,11.449266,-5.24162,1
7.7235446,-8.208931,3.9236805,4.576703,1
2.246364,-7.5280423,6.80796,2.2346606,1
5.694394,-5.0177493,2.0666966,8.047937,1
7.42582,-7.376518,8.488863,0.6717596,1
0.52533627,-5.8115115,11.889719,0.14580774,1
4.2747483,-4.9881673,11.87267,0.80073214,1
-3.4131446,-1.617197,10.343992,-11.838233,1
1.1010503,-2.8585138,9.57077,-7.6119504,1
1.7731527,-4.096925,11.1910095,-9.458511,1
9.092948,-5.219724,5.0074267,0.49738264,1
2.858172,-7.3507133,7.077619,-0.7883458,1
-0.00849879,-9.714112,7.7834215,4.8932304,1
11.794557,-6.654457,5.0324626,4.495108,1
5.6943645,-6.6670494,7.768054,0.8497906,1
5.8397846,-5.31824,12.730544,-1.5331916,1
1.866619,-8.321964,1.4501541,10.700507,1
-1.1222912,-7.666242,5.4515758,1.1827364,1
-3.1894248,-2.0637708,12.0665,-10.262249,1
-0.22376776,-5.749599,0.8819915,7.765519,1
4.3054404,-9.390814,6.679107,5.957738,1
3.058186,-4.893245,8.350788,7.1511784,1
-2.9426012,-4.863944,4.4766045,2.2232146,1
4.949697,-4.8960276,6.755766,5.1566877,1
2.0277634,-7.9756513,-0.25022608,11.372517,1
7.082209,-2.6014578,10.24453,-4.9731812,1
7.239671,-9.566069,4.7514086,-1.4114255,1
3.7038512,-5.3003745,5.0750113,5.739891,1
-0.29577875,-10.223296,4.8749413,5.2612877,1
0.5073166,-7.3623805,10.12968,0.00107026,1
3.8721452,-3.0385194,9.362287,-7.403858,1
3.721036,-6.9412303,9.59198,3.5668983,1
0.7676729,-6.1846943,10.15723,3.091536,1
-2.7679143,-5.6827784,4.4571304,2.6503458,1
5.588614,-6.610163,7.2105727,3.4866586,1
12.033451,-1.5772157,3.9051063,4.0899844,1
1.9672533,-4.674684,12.489954,-1.2598772,1
7.326837,-4.2667603,8.027334,-2.0577168,1
6.6957192,4.2377157,-5.289,5.7102833,1
-2.6016555,-6.3547063,9.249582,5.26746,1
5.2933125,-5.151228,9.244885,2.2918086,1
4.2195034,-6.025866,9.884504,-0.23099661,1
5.2622094,-5.988651,8.828822,-2.2233918,1
1.7670635,-10.697219,-2.644301,6.6705055,1
3.0703454,-4.6581635,10.401824,-3.1181598,1
-2.406993,-3.7057114,-2.7988749,2.2708793,1
0.3008455,-8.292699,2.446003,10.266943,1
2.9022908,-6.8555484,5.6210594,2.2287068,1
-2.914455,-2.8245788,12.383931,-9.095908,1
-1.3402762,-9.982763,4.6234717,3.2179313,1
7.533177,-9.271628,4.8547034,-0.01644778,1
3.2786236,2.844569,10.794629,-5.469743,1
4.937572,-6.726531,9.319375,-0.49906015,1
-4.2365217,-5.4924912,-5.8298306,1.1870646,1
5.190825,-5.388804,10.86278,-4.4370227,1
5.542949,-1.2150071,10.353191,-4.751587,1
-1.8340752,-3.7647738,8.988645,0.701689,1
-1.2785836,-5.679085,-0.13133018,6.0835238,1
-2.0617986,-2.2224195,10.868938,-1.0886581,1
2.304327,-4.7753367,9.883744,-4.584107,1
-0.29924202,-8.6942005,-4.2659664,5.6289644,1
3.1006985,-5.9550233,10.240901,-2.0411038,1
1.7384092,-6.539138,10.861278,-4.3763866,1
5.34391,-3.8065457,8.161196,-2.5572038,1
0.96228397,-1.4111402,10.869176,-5.5073404,1
-1.6895154,-7.12629,7.332422,2.1202173,1
5.6523957,-8.09777,8.595991,-2.2311845,1
6.8462815,-7.1012363,6.8755145,4.881688,1
2.0271258,-6.545158,11.240078,-4.3120823,1
0.284019,-10.038269,-1.8969822,10.522874,1
7.6604095,4.387309,-1.8907727,7.2687836,1
0.7586452,-7.0420313,8.649306,4.47895,1
7.757011,-7.4523635,6.33635,2.9278288,1
9.663935,2.756072,-4.2296486,5.833666,1
10.603171,-2.9210322,4.8384433,-0.5331373,1
4.5662746,-7.896253,8.716,-0.5360012,1
1.3395876,-8.656993,6.324104,4.5015244,1
4.365353,-7.799929,8.062849,2.408008,1
-1.1284168,-5.6197953,8.326897,-0.14191222,1
3.3943453,-6.472871,10.496785,-3.0715795,1
6.994346,-8.616927,7.821739,-4.257104,1
4.3849664,-7.573979,10.336089,0.6832645,1
5.572505,-7.6401944,9.400109,1.3080802,1
-1.9160888,-8.736284,2.0143595,7.7805195,1
3.6656737,-7.2914023,8.9843445,0.02049851,1
1.9453145,-8.452554,9.617911,1.1644206,1
13.037338,4.152046,0.04858419,4.603004,1
0.15591896,-7.1825347,10.32655,0.6623757,1
4.2425146,-7.864987,6.3202534,0.76375103,1
2.7975273,-9.496664,5.520861,6.3555355,1
1.0932757,-7.7096667,3.7753484,-2.4750798,1
-2.8240347,0.3044557,10.927012,-7.2702217,1
5.666894,-4.8830976,6.2875447,8.650156,1
2.2634654,-9.496864,5.9768996,-2.1638734,1
0.5468197,0.24857017,10.38703,0.7451761,1
-1.7503397,-5.1659555,-0.16703293,9.398002,1
-5.816043,-1.6360142,8.469291,-6.3147697,1
-4.3746605,-6.8680477,7.3038483,-9.348707,1
3.8442073,-7.1103578,8.218656,6.7294645,1
0.61314034,-6.6836195,11.7129755,-1.3706977,1
1.4082493,-7.4096885,8.111916,2.9235845,1
4.44507,-5.3685527,11.142071,-2.5574687,1
0.8784863,-6.021314,11.911091,-2.577377,1
1.7445549,-7.896566,7.7300854,1.7526746,1
0.5582892,-6.8673263,3.474942,6.080557,1
-0.389494,-6.1508527,-4.0738893,5.2661324,1
2.293476,-7.484097,9.1308,-0.431113,1
0.7653817,-9.141038,5.2147193,4.743312,1
6.215898,-2.899238,7.392855,2.3426623,1
7.2686515,-4.2032084,0.05068055,5.717345,1
5.762869,-5.0088415,8.204661,-2.0309343,1
2.8967247,-3.3740718,5.9607954,-1.0789013,1
3.4818058,-6.136583,11.681872,0.5745566,1
-1.7080262,-1.6324599,10.748635,-2.867842,1
5.386375,-5.821428,9.397084,6.075469,1
-1.8820404,-7.411467,7.102518,4.1901546,1
5.4547243,-5.237598,6.8376966,-8.049011,1
10.639889,-3.7381496,6.457721,-0.30040646,1
6.8612733,-10.022021,0.33829382,4.5797305,1
3.558082,-5.9072895,6.271064,5.085474,1
4.207324,-6.5561085,3.829797,8.512001,1
-0.8310933,-0.9134392,6.278381,2.2652736,1
5.0096903,-4.301472,11.962876,-2.2293053,1
11.739493,-3.2749496,0.21924534,6.1875143,1
2.1895218,-3.6258464,9.323815,-1.2865815,1
3.755961,-3.132826,12.835401,-0.08532,1
4.1312594,3.9658725,0.20863906,7.8805246,2
-3.8059912,8.188706,5.5948534,11.771505,2
1.5948797,6.5233064,-4.683455,-0.05934858,2
6.734015,13.864478,-2.9150238,3.2215815,2
-4.993005,8.381705,-0.6902191,10.566128,2
3.7050552,12.167509,-0.59597564,11.514471,2
4.368925,13.07844,0.7529732,4.687096,2
1.0962263,8.005846,1.4753598,7.9508324,2
9.01932,8.924836,-3.076292,-0.35635853,2
-0.6068853,10.653397,-5.2598205,-1.2320087,2
4.600429,6.1941404,-3.9852102,-2.788243,2
5.081313,5.5936275,-0.09777953,11.334366,2
-0.498371,4.0872946,-1.4829153,15.414573,2
4.9516068,9.479481,0.4154717,5.6799164,2
5.313285,6.315194,0.16109848,-2.1171799,2
3.4578137,11.104115,-7.9964204,-3.41461,2
3.4513016,9.827729,-4.350716,8.52935,2
3.3136005,5.1101346,-2.9425986,2.8461852,2
1.8832377,9.165494,-1.5593739,10.974223,2
4.37104,3.7898622,1.9457071,-0.828212,2
5.079944,9.116448,-3.617435,1.7291226,2
-0.23283148,9.501527,-5.6282086,2.3934846,2
4.004135,6.613294,-3.5334094,1.0763345,2
4.156316,4.680352,0.53250945,10.676123,2
3.5133762,-2.937013,-4.161316,-8.627377,2
8.535172,5.3475304,-1.0386657,-3.2279203,2
4.8240023,4.345488,-0.7518647,-1.2906191,2
0.61278665,3.585248,-2.2685606,11.124401,2
4.173987,14.339255,-4.1328855,-0.9084389,2
3.2085981,10.978467,-2.8143952,10.477509,2
5.247513,3.9579816,-1.8695669,-2.4492183,2
0.50693274,11.183361,-3.5139,6.243208,2
2.154809,13.445945,-5.6689267,1.7887936,2
5.3837905,7.2021995,-0.08736528,-4.609453,2
5.0988393,12.898153,-1.3016288,-3.5092933,2
6.2519813,4.830355,-3.9249911,6.7586536,2
4.0336204,9.423545,-0.558408,4.506791,2
4.085226,8.238586,-1.1672431,1.0485559,2
1.2347168,6.8263154,-6.313699,7.811331,2
4.0513053,9.940253,-4.371731,7.681738,2
5.1099086,5.008212,2.168439,-2.6476095,2
9.394486,13.1457615,0.27577648,0.9379916,2
2.81462,6.676205,-3.442443,-0.9244766,2
6.6355157,7.77038,-2.9964433,-3.4962714,2
1.6484147,0.40699103,-2.3980336,11.646221,2
4.229831,6.6787453,-4.768675,-3.926529,2
1.360207,4.252954,-0.4939915,13.388434,2
5.690915,12.036876,-4.303133,-2.9810524,2
1.0240263,6.331132,-2.856803,9.89336,2
4.361036,4.128638,-3.7866502,3.364182,2
6.5353365,5.2093735,-2.5181527,-0.10020995,2
-0.76559204,5.6607747,-4.115697,13.696948,2
3.2061577,5.3553386,-3.4150248,-2.100914,2
0.58706653,7.666705,-2.2067626,9.12808,2
3.5430346,6.311944,-2.4604952,9.105886,2
0.6442872,11.697621,-1.9265819,1.2849684,2
7.7337394,6.4057164,-0.48878473,0.30528522,2
3.414938,9.111603,-1.476838,10.992336,2
2.435328,12.626124,-5.375481,-1.4925408,2
8.20855,7.2892613,-3.2486603,-1.629101,2
5.1684675,10.66719,-3.9903865,2.3042054,2
0.883,6.2360535,-0.9735222,8.14546,2
2.6458945,5.498127,-3.8671837,6.74088,2
-0.30207205,0.5710396,-2.5149133,13.9592085,2
6.0999074,6.2947893,-1.9682922,6.3244123,2
1.412129,-2.3329933,-4.067676,7.5513964,2
7.315308,11.54721,2.1511037,-2.6172185,2
0.84445655,4.015872,-0.7212931,12.6246395,2
5.630216,7.2448883,0.11815029,7.152233,2
0.7795497,6.095928,-1.6065912,8.061086,2
8.269451,10.119584,-5.524336,-2.3165054,2
4.4596567,12.295749,-3.6129582,2.9628668,2
0.32573044,3.44437,-4.772481,6.9312134,2
1.6442353,8.849248,-4.5849166,2.3535533,2
-0.4887312,10.124022,-2.251382,2.6358733,2
4.3231883,-0.66116947,-2.2617068,11.003531,2
4.645133,1.8620167,1.1791528,-4.1370063,2
2.6086407,10.251866,-3.7202692,6.690325,2
1.5509213,9.91762,-4.1008296,6.2933397,2
8.101141,12.164376,-2.723851,0.83019733,2
1.5887359,4.6470985,-1.1427106,-1.65044,2
5.031711,8.035745,-4.1820498,-2.084589,2
1.3034753,9.512068,1.175611,7.0172977,2
2.7498002,3.9051745,-2.1051373,13.33781,2
7.982673,12.973202,0.0486055,8.369066,2
8.002075,14.237597,-2.5541852,2.462532,2
8.274407,13.397497,0.35288742,4.2734056,2
4.4309974,13.5940075,-1.3484097,1.8123374,2
3.0259347,13.110891,-5.024771,-0.9781873,2
-3.7858434,6.095958,-3.8681784,10.020284,2
1.1535054,10.053766,-2.8205123,8.182252,2
8.260823,8.499798,-1.2787781,-3.7318554,2
5.9911666,10.553058,1.4273093,0.12480235,2
5.6895714,9.056059,-3.138657,4.858796,2
2.2268362,8.722728,-3.4482927,5.8614798,2
6.828014,6.2697506,7.1343403,-4.5075912,2
4.2746816,10.904254,0.02447554,3.6357355,2
5.6108756,10.084454,-0.7842417,8.581722,2
8.970924,6.771,1.4473577,0.6676476,2
6.2194543,5.1536474,-3.9913063,3.012196,2
8.63157,7.5718913,-2.692653,3.529345,2
4.954941,9.191199,-0.8848077,-1.0159988,2
2.449798,1.3148047,-4.0877023,10.482551,2
3.9179192,2.2229607,-1.0856148,7.069725,2
3.7514577,9.066089,-3.4925327,3.5373492,2
0.7397665,9.505191,-4.0723195,-0.5147133,2
5.141978,9.903428,0.9410242,1.3616757,2
3.2774992,13.943628,-4.7246466,3.5405536,2
6.647364,9.656098,2.0509672,10.7821455,2
6.2823925,6.303383,-0.6458912,-0.20147371,2
2.6126528,12.185243,-5.0929885,-0.98140526,2
3.5705194,9.16584,0.77160215,1.3150916,2
5.935603,6.9840655,2.8624985,1.637558,2
6.1526456,10.769257,0.10588801,2.885117,2
2.2094078,4.233454,-2.168822,1.2046933,2
7.2655196,13.530888,-2.8525965,5.56596,2
3.8613734,2.4932344,-3.169401,10.917244,2
1.8002809,11.269738,-2.0012503,10.379825,2
2.2089162,1.3245708,-4.6028395,12.021848,2
-1.423614,11.116653,-1.325181,8.741302,2
4.755653,6.943208,-0.3021458,10.127388,2
-1.9309945,10.995018,-5.77376,6.4290895,2
0.6022061,7.964764,-3.674619,12.753457,2
4.3712497,3.792364,-2.7706692,2.789105,2
3.0497222,11.303122,-0.55360156,3.6976352,2
5.6890087,6.2508826,-2.0143409,-3.4266052,2
3.7848153,9.750192,-3.2521963,1.0331616,2
3.3137188,3.7072184,0.56419945,-2.2024002,2
2.2064214,8.635203,-3.6800315,5.861802,2
3.9057484,14.38863,-4.59495,-0.31171656,2
-0.40898484,11.781252,-3.362863,7.366108,2
3.1063566,11.242783,-1.1018277,11.019611,2
3.0414014,2.4223235,-1.5079651,10.481162,2
0.36282432,8.872149,-2.1145008,9.89081,2
