0,1,2,3,target
6.0,335.0,146.0,75.0,0
5.0,259.0,128.0,53.0,0
11.0,610.0,164.0,101.0,0
9.0,415.0,138.0,81.0,1
5.0,260.0,135.0,72.0,1
10.0,665.0,172.0,104.0,0
11.0,707.0,170.0,91.0,0
8.0,349.0,128.0,78.0,1
12.0,674.0,162.0,104.0,1
6.0,320.0,143.0,68.0,2
8.0,243.0,139.0,70.0,3
11.0,661.0,160.0,103.0,0
4.0,892.0,166.0,103.0,2
9.0,313.0,147.0,81.0,3
6.0,680.0,152.0,98.0,2
11.0,354.0,165.0,84.0,3
6.0,379.0,134.0,78.0,2
7.0,469.0,131.0,90.0,0
7.0,312.0,147.0,72.0,2
7.0,347.0,131.0,73.0,2
6.0,273.0,146.0,70.0,3
11.0,638.0,164.0,106.0,1
6.0,221.0,124.0,60.0,0
7.0,325.0,140.0,66.0,2
4.0,196.0,123.0,53.0,1
10.0,612.0,149.0,106.0,1
5.0,479.0,138.0,75.0,2
5.0,434.0,137.0,81.0,2
7.0,371.0,148.0,76.0,0
10.0,653.0,162.0,105.0,0
8.0,367.0,126.0,78.0,0
9.0,494.0,155.0,94.0,0
10.0,317.0,139.0,81.0,3
7.0,335.0,143.0,76.0,1
7.0,866.0,168.0,98.0,2
7.0,373.0,131.0,86.0,1
7.0,340.0,142.0,66.0,2
11.0,705.0,172.0,104.0,1
7.0,350.0,144.0,72.0,2
7.0,342.0,149.0,71.0,2
7.0,317.0,143.0,72.0,2
11.0,355.0,158.0,85.0,3
8.0,367.0,128.0,74.0,1
11.0,727.0,172.0,103.0,0
11.0,666.0,175.0,100.0,0
7.0,225.0,140.0,58.0,3
9.0,325.0,152.0,81.0,3
8.0,396.0,149.0,79.0,0
7.0,323.0,146.0,64.0,2
8.0,331.0,146.0,70.0,2
11.0,681.0,175.0,100.0,0
9.0,444.0,135.0,89.0,0
8.0,284.0,134.0,69.0,3
7.0,336.0,138.0,71.0,2
4.0,682.0,153.0,89.0,2
7.0,286.0,126.0,72.0,0
7.0,388.0,131.0,86.0,0
5.0,344.0,143.0,77.0,1
11.0,708.0,176.0,103.0,0
8.0,325.0,143.0,68.0,2
6.0,195.0,135.0,57.0,3
13.0,722.0,180.0,101.0,0
11.0,363.0,155.0,85.0,3
6.0,531.0,158.0,81.0,2
6.0,347.0,146.0,72.0,2
6.0,274.0,136.0,66.0,1
8.0,309.0,150.0,79.0,3
11.0,704.0,169.0,98.0,1
9.0,258.0,127.0,66.0,3
10.0,640.0,166.0,106.0,1
5.0,333.0,138.0,64.0,1
3.0,203.0,122.0,47.0,3
3.0,184.0,119.0,40.0,1
6.0,333.0,147.0,68.0,2
10.0,642.0,163.0,104.0,1
9.0,268.0,142.0,64.0,3
11.0,366.0,167.0,78.0,3
5.0,419.0,128.0,74.0,2
8.0,332.0,145.0,65.0,2
10.0,731.0,177.0,101.0,0
7.0,349.0,149.0,74.0,2
8.0,367.0,125.0,77.0,0
7.0,379.0,146.0,73.0,0
7.0,320.0,144.0,59.0,2
12.0,684.0,168.0,108.0,1
9.0,358.0,165.0,75.0,3
7.0,284.0,141.0,75.0,3
6.0,374.0,126.0,73.0,2
7.0,426.0,132.0,83.0,1
11.0,673.0,165.0,103.0,0
6.0,197.0,121.0,53.0,1
8.0,253.0,140.0,66.0,3
11.0,716.0,176.0,103.0,0
11.0,349.0,157.0,80.0,3
6.0,310.0,142.0,68.0,2
12.0,354.0,157.0,85.0,3
11.0,676.0,159.0,110.0,1
7.0,361.0,126.0,77.0,1
7.0,333.0,143.0,69.0,0
10.0,604.0,152.0,104.0,1
12.0,748.0,182.0,101.0,0
4.0,245.0,127.0,54.0,1
9.0,457.0,132.0,88.0,1
6.0,209.0,137.0,60.0,3
7.0,237.0,128.0,70.0,3
10.0,518.0,160.0,100.0,1
7.0,337.0,147.0,71.0,2
6.0,335.0,141.0,65.0,2
9.0,415.0,154.0,81.0,1
7.0,212.0,134.0,60.0,3
6.0,218.0,129.0,62.0,3
5.0,322.0,144.0,68.0,2
7.0,452.0,151.0,88.0,1
9.0,326.0,157.0,88.0,3
9.0,316.0,148.0,80.0,3
8.0,954.0,172.0,106.0,2
6.0,326.0,141.0,70.0,2
6.0,327.0,146.0,73.0,2
7.0,266.0,136.0,66.0,0
11.0,675.0,169.0,109.0,1
7.0,362.0,127.0,73.0,2
8.0,521.0,147.0,93.0,0
7.0,341.0,143.0,73.0,2
6.0,334.0,147.0,73.0,2
12.0,692.0,165.0,110.0,1
10.0,351.0,160.0,77.0,3
8.0,427.0,153.0,85.0,1
7.0,309.0,141.0,70.0,2
11.0,350.0,150.0,84.0,3
10.0,598.0,147.0,103.0,0
6.0,265.0,125.0,57.0,1
7.0,251.0,138.0,66.0,3
43.0,347.0,160.0,81.0,3
5.0,362.0,138.0,76.0,2
8.0,260.0,136.0,63.0,3
6.0,870.0,165.0,102.0,2
7.0,345.0,131.0,75.0,2
5.0,570.0,161.0,86.0,2
7.0,252.0,127.0,66.0,1
9.0,465.0,135.0,98.0,1
6.0,457.0,139.0,77.0,2
10.0,681.0,169.0,98.0,1
7.0,342.0,141.0,78.0,0
6.0,385.0,133.0,72.0,2
8.0,265.0,134.0,68.0,3
8.0,334.0,146.0,70.0,2
6.0,335.0,145.0,73.0,2
10.0,635.0,153.0,107.0,1
11.0,676.0,162.0,103.0,0
10.0,553.0,161.0,100.0,0
10.0,624.0,158.0,107.0,0
10.0,492.0,158.0,90.0,1
10.0,364.0,155.0,83.0,3
7.0,328.0,138.0,70.0,2
9.0,589.0,163.0,104.0,0
7.0,336.0,142.0,63.0,2
7.0,249.0,145.0,62.0,3
9.0,237.0,144.0,66.0,3
10.0,520.0,150.0,105.0,1
5.0,213.0,127.0,51.0,3
6.0,731.0,162.0,92.0,2
10.0,718.0,170.0,100.0,1
6.0,982.0,175.0,109.0,2
8.0,322.0,143.0,65.0,2
10.0,533.0,157.0,96.0,1
7.0,435.0,131.0,88.0,1
7.0,329.0,147.0,63.0,2
10.0,494.0,158.0,96.0,0
6.0,332.0,144.0,82.0,0
9.0,334.0,147.0,88.0,3
7.0,389.0,131.0,80.0,1
8.0,300.0,148.0,78.0,3
9.0,530.0,161.0,96.0,0
11.0,725.0,176.0,109.0,0
7.0,327.0,140.0,65.0,2
7.0,822.0,171.0,102.0,2
11.0,720.0,175.0,103.0,1
10.0,352.0,151.0,76.0,3
5.0,625.0,158.0,88.0,2
10.0,334.0,148.0,91.0,3
7.0,341.0,138.0,73.0,2
7.0,321.0,135.0,72.0,2
6.0,290.0,135.0,75.0,0
4.0,271.0,127.0,54.0,1
10.0,728.0,171.0,101.0,0
10.0,737.0,178.0,101.0,0
7.0,833.0,164.0,106.0,2
12.0,668.0,163.0,110.0,1
6.0,343.0,145.0,77.0,0
10.0,312.0,148.0,84.0,3
6.0,260.0,137.0,69.0,0
8.0,546.0,151.0,101.0,0
5.0,319.0,131.0,58.0,1
9.0,323.0,152.0,78.0,3
6.0,340.0,147.0,69.0,2
9.0,472.0,155.0,90.0,1
10.0,504.0,141.0,88.0,0
7.0,340.0,144.0,76.0,2
10.0,635.0,156.0,109.0,1
8.0,366.0,144.0,82.0,0
9.0,519.0,156.0,96.0,0
12.0,687.0,171.0,109.0,1
10.0,578.0,150.0,105.0,1
7.0,425.0,152.0,81.0,1
10.0,349.0,151.0,85.0,3
7.0,350.0,145.0,77.0,0
11.0,608.0,164.0,105.0,1
10.0,355.0,155.0,85.0,3
7.0,264.0,128.0,59.0,1
6.0,317.0,142.0,68.0,2
8.0,388.0,149.0,81.0,0
5.0,485.0,134.0,77.0,2
5.0,399.0,144.0,72.0,2
9.0,359.0,149.0,87.0,3
6.0,429.0,150.0,77.0,2
4.0,205.0,125.0,53.0,3
4.0,776.0,158.0,95.0,2
11.0,694.0,163.0,108.0,1
6.0,243.0,129.0,60.0,1
7.0,229.0,126.0,54.0,1
11.0,696.0,173.0,98.0,0
6.0,281.0,131.0,60.0,0
4.0,923.0,162.0,100.0,2
7.0,347.0,148.0,71.0,2
9.0,704.0,162.0,109.0,0
8.0,296.0,143.0,71.0,0
10.0,363.0,158.0,87.0,3
8.0,521.0,144.0,89.0,1
9.0,345.0,155.0,85.0,3
49.0,354.0,155.0,85.0,3
11.0,756.0,180.0,107.0,0
8.0,332.0,141.0,65.0,2
25.0,296.0,139.0,70.0,3
10.0,348.0,156.0,90.0,3
6.0,356.0,146.0,75.0,2
7.0,467.0,154.0,83.0,1
8.0,391.0,131.0,76.0,0
5.0,966.0,170.0,106.0,2
5.0,352.0,136.0,75.0,2
6.0,413.0,136.0,70.0,2
10.0,265.0,141.0,64.0,3
12.0,627.0,163.0,108.0,1
8.0,348.0,126.0,80.0,0
10.0,669.0,163.0,105.0,0
8.0,294.0,150.0,77.0,3
12.0,595.0,158.0,101.0,0
7.0,341.0,137.0,73.0,2
8.0,259.0,126.0,64.0,0
6.0,305.0,131.0,75.0,1
7.0,322.0,144.0,71.0,2
9.0,433.0,134.0,86.0,1
9.0,390.0,151.0,77.0,1
4.0,209.0,124.0,51.0,0
7.0,330.0,146.0,71.0,2
6.0,287.0,123.0,78.0,0
11.0,362.0,156.0,82.0,3
12.0,685.0,172.0,108.0,0
6.0,299.0,143.0,70.0,2
6.0,341.0,127.0,74.0,2
7.0,341.0,145.0,70.0,2
6.0,263.0,123.0,72.0,1
6.0,255.0,139.0,58.0,3
11.0,650.0,152.0,101.0,0
7.0,298.0,124.0,66.0,1
7.0,326.0,145.0,70.0,2
9.0,504.0,137.0,93.0,0
7.0,266.0,126.0,69.0,0
11.0,710.0,167.0,98.0,0
9.0,428.0,132.0,89.0,0
11.0,639.0,159.0,104.0,1
9.0,280.0,134.0,70.0,3
11.0,694.0,168.0,108.0,1
5.0,629.0,148.0,91.0,2
7.0,327.0,132.0,83.0,1
7.0,328.0,145.0,70.0,2
10.0,641.0,162.0,105.0,1
6.0,253.0,130.0,68.0,3
7.0,262.0,144.0,64.0,3
7.0,330.0,134.0,71.0,0
8.0,473.0,156.0,86.0,0
11.0,586.0,154.0,109.0,1
10.0,572.0,161.0,98.0,1
11.0,376.0,153.0,73.0,3
6.0,211.0,130.0,60.0,3
10.0,517.0,159.0,88.0,0
4.0,844.0,163.0,101.0,2
9.0,356.0,158.0,74.0,3
9.0,527.0,162.0,101.0,1
10.0,670.0,175.0,104.0,0
6.0,636.0,161.0,91.0,2
10.0,308.0,137.0,82.0,3
7.0,362.0,147.0,75.0,2
7.0,394.0,133.0,74.0,0
9.0,388.0,135.0,74.0,0
6.0,322.0,141.0,71.0,2
11.0,607.0,158.0,101.0,1
7.0,323.0,145.0,68.0,2
6.0,282.0,144.0,70.0,3
8.0,305.0,144.0,73.0,3
11.0,706.0,173.0,105.0,0
9.0,480.0,144.0,90.0,1
6.0,246.0,141.0,62.0,3
8.0,602.0,161.0,107.0,0
8.0,426.0,150.0,81.0,0
4.0,340.0,133.0,66.0,0
6.0,517.0,156.0,80.0,2
7.0,330.0,143.0,71.0,2
8.0,319.0,145.0,70.0,2
10.0,682.0,175.0,104.0,0
11.0,711.0,163.0,108.0,1
8.0,241.0,139.0,62.0,3
7.0,280.0,146.0,66.0,3
12.0,706.0,174.0,109.0,0
4.0,735.0,159.0,93.0,2
11.0,725.0,179.0,105.0,0
8.0,342.0,133.0,73.0,0
9.0,658.0,171.0,104.0,1
13.0,741.0,177.0,101.0,0
11.0,367.0,160.0,78.0,3
5.0,533.0,145.0,89.0,2
6.0,319.0,143.0,64.0,2
10.0,680.0,173.0,100.0,1
11.0,697.0,170.0,91.0,0
8.0,418.0,148.0,79.0,0
8.0,301.0,131.0,76.0,3
11.0,374.0,159.0,78.0,3
6.0,338.0,147.0,71.0,2
12.0,718.0,177.0,103.0,0
7.0,383.0,147.0,81.0,1
7.0,338.0,134.0,86.0,0
10.0,663.0,162.0,108.0,0
11.0,709.0,174.0,109.0,1
9.0,370.0,149.0,76.0,1
6.0,333.0,143.0,66.0,2
10.0,706.0,171.0,98.0,0
5.0,891.0,165.0,105.0,2
6.0,373.0,144.0,72.0,2
11.0,679.0,170.0,98.0,0
10.0,359.0,149.0,82.0,3
3.0,204.0,128.0,53.0,3
10.0,692.0,174.0,98.0,0
12.0,757.0,178.0,100.0,0
10.0,706.0,170.0,96.0,0
8.0,252.0,127.0,66.0,0
7.0,314.0,132.0,72.0,1
10.0,573.0,147.0,94.0,0
11.0,710.0,166.0,100.0,1
11.0,667.0,162.0,112.0,1
8.0,331.0,125.0,78.0,0
11.0,372.0,157.0,92.0,3
10.0,678.0,177.0,105.0,0
6.0,317.0,145.0,70.0,2
7.0,395.0,129.0,77.0,0
11.0,729.0,174.0,107.0,0
9.0,365.0,134.0,71.0,1
7.0,278.0,133.0,74.0,3
5.0,259.0,127.0,58.0,0
8.0,322.0,142.0,75.0,0
12.0,700.0,170.0,108.0,1
7.0,339.0,134.0,75.0,1
8.0,281.0,137.0,76.0,3
8.0,471.0,133.0,89.0,1
6.0,275.0,138.0,73.0,3
6.0,291.0,131.0,69.0,1
46.0,332.0,149.0,81.0,3
11.0,701.0,167.0,107.0,0
7.0,381.0,147.0,76.0,1
9.0,526.0,144.0,95.0,1
11.0,630.0,156.0,103.0,0
7.0,430.0,152.0,73.0,2
8.0,326.0,144.0,61.0,2
8.0,460.0,152.0,90.0,1
7.0,904.0,172.0,103.0,2
11.0,637.0,157.0,105.0,1
6.0,223.0,137.0,63.0,3
7.0,261.0,139.0,57.0,3
10.0,367.0,149.0,88.0,3
12.0,719.0,177.0,101.0,1
7.0,225.0,139.0,66.0,3
10.0,601.0,156.0,103.0,0
6.0,857.0,170.0,96.0,2
7.0,375.0,143.0,74.0,2
6.0,243.0,130.0,58.0,3
9.0,418.0,134.0,86.0,1
8.0,378.0,134.0,74.0,1
19.0,342.0,143.0,70.0,2
12.0,351.0,158.0,84.0,3
7.0,277.0,140.0,66.0,3
8.0,311.0,143.0,70.0,2
8.0,365.0,133.0,75.0,2
11.0,673.0,162.0,103.0,1
4.0,208.0,129.0,58.0,3
9.0,295.0,135.0,72.0,0
8.0,458.0,132.0,89.0,1
8.0,321.0,145.0,66.0,2
9.0,613.0,151.0,98.0,1
9.0,471.0,153.0,86.0,0
6.0,855.0,167.0,102.0,2
4.0,279.0,133.0,66.0,1
7.0,324.0,147.0,66.0,2
10.0,698.0,171.0,101.0,1
9.0,713.0,175.0,96.0,0
8.0,416.0,133.0,88.0,0
11.0,688.0,165.0,93.0,1
6.0,312.0,139.0,75.0,0
5.0,371.0,124.0,70.0,2
11.0,458.0,153.0,85.0,1
11.0,648.0,162.0,103.0,1
8.0,383.0,133.0,83.0,1
6.0,325.0,144.0,69.0,2
8.0,246.0,129.0,66.0,3
12.0,712.0,168.0,108.0,1
7.0,349.0,143.0,69.0,1
10.0,351.0,149.0,87.0,3
11.0,369.0,163.0,80.0,3
11.0,623.0,169.0,105.0,0
11.0,677.0,167.0,103.0,1
11.0,707.0,172.0,103.0,1
9.0,600.0,166.0,100.0,0
8.0,409.0,149.0,82.0,0
6.0,232.0,132.0,66.0,0
7.0,325.0,145.0,66.0,2
8.0,291.0,130.0,68.0,3
11.0,712.0,167.0,104.0,1
11.0,669.0,172.0,101.0,1
6.0,622.0,159.0,89.0,2
6.0,200.0,125.0,64.0,3
11.0,737.0,178.0,108.0,0
8.0,282.0,127.0,74.0,0
7.0,314.0,127.0,78.0,0
10.0,737.0,177.0,105.0,0
8.0,325.0,148.0,65.0,2
7.0,240.0,124.0,69.0,0
8.0,344.0,144.0,72.0,2
8.0,308.0,146.0,77.0,1
7.0,250.0,137.0,59.0,3
6.0,481.0,156.0,83.0,0
8.0,472.0,132.0,83.0,0
6.0,227.0,144.0,66.0,3
5.0,534.0,141.0,82.0,2
7.0,246.0,134.0,63.0,1
7.0,422.0,150.0,77.0,2
8.0,290.0,140.0,78.0,3
11.0,722.0,163.0,109.0,0
6.0,385.0,125.0,85.0,1
7.0,462.0,138.0,79.0,0
12.0,713.0,167.0,105.0,1
7.0,278.0,140.0,70.0,3
6.0,203.0,135.0,62.0,3
9.0,261.0,132.0,72.0,0
6.0,324.0,141.0,60.0,2
10.0,648.0,173.0,105.0,0
11.0,365.0,167.0,85.0,3
3.0,191.0,119.0,42.0,0
6.0,393.0,128.0,75.0,2
4.0,193.0,118.0,50.0,1
5.0,284.0,122.0,69.0,0
8.0,290.0,138.0,69.0,0
5.0,219.0,128.0,49.0,3
8.0,251.0,144.0,68.0,3
10.0,685.0,173.0,96.0,0
10.0,718.0,174.0,103.0,1
9.0,333.0,156.0,81.0,3
8.0,486.0,134.0,100.0,1
12.0,709.0,168.0,108.0,1
6.0,290.0,125.0,75.0,1
10.0,664.0,166.0,101.0,1
5.0,306.0,143.0,70.0,2
7.0,312.0,141.0,71.0,2
7.0,520.0,161.0,84.0,2
7.0,259.0,142.0,63.0,3
5.0,262.0,135.0,63.0,1
12.0,644.0,159.0,107.0,0
6.0,322.0,145.0,70.0,2
10.0,616.0,157.0,101.0,0
6.0,259.0,128.0,53.0,0
7.0,247.0,143.0,62.0,3
7.0,297.0,141.0,69.0,1
6.0,331.0,150.0,65.0,2
7.0,487.0,157.0,76.0,2
11.0,709.0,171.0,105.0,0
9.0,562.0,161.0,98.0,0
7.0,359.0,143.0,76.0,2
9.0,543.0,148.0,104.0,1
6.0,484.0,139.0,83.0,2
9.0,339.0,148.0,88.0,3
7.0,345.0,141.0,77.0,0
6.0,393.0,130.0,79.0,2
7.0,318.0,131.0,75.0,1
11.0,661.0,168.0,105.0,1
7.0,327.0,129.0,77.0,1
9.0,629.0,167.0,104.0,1
6.0,295.0,137.0,66.0,1
8.0,389.0,131.0,78.0,0
10.0,481.0,140.0,92.0,0
10.0,440.0,155.0,88.0,1
2.0,208.0,121.0,44.0,3
7.0,339.0,143.0,76.0,2
11.0,362.0,158.0,85.0,3
8.0,289.0,139.0,77.0,3
9.0,525.0,158.0,94.0,1
7.0,246.0,129.0,60.0,3
9.0,561.0,149.0,100.0,1
6.0,318.0,136.0,66.0,1
8.0,402.0,150.0,83.0,1
8.0,279.0,145.0,72.0,3
10.0,389.0,160.0,85.0,3
10.0,513.0,142.0,96.0,0
10.0,659.0,164.0,104.0,1
12.0,358.0,155.0,91.0,3
6.0,323.0,145.0,66.0,2
9.0,543.0,161.0,96.0,0
9.0,455.0,142.0,83.0,0
7.0,596.0,148.0,88.0,2
7.0,322.0,131.0,66.0,0
8.0,353.0,129.0,80.0,1
11.0,752.0,182.0,109.0,0
7.0,337.0,145.0,73.0,2
6.0,579.0,159.0,80.0,2
7.0,324.0,144.0,70.0,2
7.0,373.0,136.0,76.0,2
11.0,381.0,155.0,76.0,3
6.0,427.0,148.0,70.0,2
11.0,373.0,158.0,73.0,3
5.0,928.0,169.0,109.0,2
6.0,414.0,131.0,74.0,2
7.0,321.0,143.0,66.0,2
7.0,252.0,134.0,69.0,0
6.0,987.0,171.0,107.0,2
4.0,220.0,125.0,52.0,1
11.0,545.0,162.0,105.0,1
9.0,430.0,139.0,85.0,1
6.0,321.0,146.0,71.0,2
10.0,576.0,159.0,100.0,1
11.0,369.0,161.0,75.0,3
10.0,489.0,143.0,92.0,1
7.0,275.0,143.0,66.0,3
8.0,351.0,129.0,82.0,1
6.0,363.0,131.0,75.0,2
7.0,331.0,142.0,71.0,2
7.0,417.0,147.0,83.0,0
11.0,693.0,166.0,98.0,0
10.0,635.0,155.0,103.0,1
8.0,438.0,152.0,83.0,0
8.0,281.0,145.0,78.0,3
10.0,657.0,166.0,104.0,0
11.0,669.0,171.0,102.0,1
55.0,289.0,145.0,70.0,3
6.0,222.0,132.0,58.0,3
10.0,367.0,160.0,82.0,3
9.0,474.0,141.0,96.0,0
6.0,766.0,165.0,98.0,2
10.0,587.0,164.0,102.0,1
10.0,586.0,149.0,100.0,1
11.0,704.0,168.0,108.0,1
8.0,361.0,144.0,70.0,2
10.0,731.0,165.0,109.0,0
9.0,459.0,140.0,88.0,1
5.0,408.0,149.0,74.0,2
10.0,711.0,166.0,110.0,0
11.0,667.0,168.0,101.0,1
8.0,415.0,134.0,76.0,0
12.0,687.0,168.0,108.0,1
10.0,357.0,156.0,85.0,3
9.0,557.0,150.0,100.0,0
10.0,367.0,157.0,85.0,3
8.0,256.0,135.0,76.0,3
10.0,600.0,152.0,105.0,1
7.0,372.0,145.0,68.0,2
7.0,233.0,125.0,72.0,0
10.0,633.0,153.0,96.0,0
11.0,730.0,178.0,107.0,0
7.0,816.0,160.0,103.0,2
8.0,307.0,148.0,73.0,3
6.0,968.0,169.0,102.0,2
7.0,249.0,139.0,55.0,3
7.0,352.0,127.0,77.0,0
10.0,621.0,162.0,104.0,1
7.0,703.0,165.0,93.0,2
6.0,719.0,156.0,98.0,2
10.0,355.0,150.0,85.0,3
12.0,691.0,162.0,104.0,1
6.0,318.0,134.0,74.0,2
7.0,284.0,138.0,78.0,0
9.0,584.0,152.0,101.0,1
10.0,354.0,148.0,88.0,3
7.0,341.0,145.0,69.0,2
9.0,268.0,142.0,66.0,3
7.0,327.0,147.0,68.0,2
9.0,339.0,147.0,85.0,3
8.0,506.0,156.0,90.0,1
7.0,455.0,139.0,78.0,1
5.0,207.0,124.0,51.0,3
6.0,401.0,127.0,73.0,2
8.0,334.0,133.0,72.0,1
8.0,249.0,142.0,64.0,3
5.0,204.0,134.0,58.0,3
10.0,559.0,160.0,95.0,1
7.0,327.0,140.0,72.0,1
7.0,333.0,151.0,68.0,2
10.0,351.0,170.0,84.0,3
10.0,526.0,148.0,92.0,0
12.0,573.0,162.0,100.0,1
7.0,272.0,145.0,69.0,3
10.0,682.0,164.0,98.0,0
10.0,660.0,168.0,106.0,1
8.0,332.0,146.0,70.0,2
8.0,430.0,136.0,78.0,1
7.0,332.0,134.0,70.0,2
9.0,574.0,146.0,101.0,0
8.0,298.0,128.0,83.0,1
8.0,333.0,146.0,68.0,2
11.0,602.0,155.0,105.0,0
9.0,536.0,161.0,93.0,0
7.0,327.0,142.0,70.0,2
9.0,262.0,135.0,72.0,3
6.0,450.0,129.0,75.0,2
