0,1,2,3,target
-0.939,-0.869,-0.758,-0.636,4
-0.999,-0.926,-0.934,-0.706,4
-1.007,-1.019,-0.978,-0.767,4
-0.952,-0.982,-0.83,-0.61,4
-1.009,-1.005,-0.758,-0.623,4
-1.015,-1.03,-0.884,-0.765,4
-0.979,-0.959,-0.728,-0.663,4
-0.868,-0.853,-0.652,-0.489,4
-0.901,-0.918,-0.649,-0.551,4
-1.004,-0.983,-0.764,-0.688,4
-0.9,-0.96,-0.833,-0.538,4
-0.852,-0.818,-0.758,-0.502,4
-0.884,-0.876,-0.69,-0.464,4
-0.972,-0.986,-0.818,-0.71,4
-1.093,-1.126,-0.986,-0.782,4
-0.727,-0.711,-0.778,-0.404,4
-0.86,-0.825,-0.726,-0.719,4
-1.026,-1.006,-0.902,-0.674,4
-0.802,-0.853,-0.751,-0.805,4
-0.929,-0.941,-0.782,-0.623,4
-0.844,-0.833,-0.551,-0.541,4
-0.989,-0.958,-0.641,-0.661,4
-0.916,-0.862,-0.673,-0.598,4
-1.002,-0.976,-0.67,-0.663,4
-0.965,-1.035,-0.89,-0.779,4
-0.903,-0.951,-0.891,-0.601,4
-1.087,-1.064,-0.967,-0.779,4
-0.968,-1.04,-0.923,-0.835,4
-0.987,-0.981,-0.785,-0.603,4
-1.013,-1.006,-0.843,-0.616,4
-0.986,-1.006,-0.806,-0.78,4
-0.915,-0.871,-0.655,-0.672,4
-0.866,-0.865,-0.772,-0.467,4
-0.924,-0.909,-0.812,-0.696,4
-0.991,-0.998,-0.849,-0.712,4
-0.907,-0.9,-0.623,-0.593,4
-0.817,-0.864,-0.725,-0.456,4
-0.937,-0.939,-0.852,-0.702,4
-1.041,-1.028,-0.691,-0.65,4
-1.079,-1.036,-0.937,-0.71,4
-0.937,-0.938,-0.956,-0.744,4
-1.082,-1.067,-1.026,-0.838,4
-0.927,-1.01,-0.716,-0.542,4
-0.936,-0.955,-0.705,-0.716,4
-0.99,-1.004,-0.854,-0.709,4
-0.947,-0.974,-0.693,-0.62,4
-0.915,-0.906,-0.883,-0.761,4
-0.63,-0.79,-0.511,-0.678,4
-0.958,-0.919,-0.697,-0.626,4
-0.956,-0.886,-0.685,-0.618,4
-0.909,-0.881,-0.502,-0.596,4
-1.058,-1.05,-0.885,-0.797,4
-1.12,-1.142,-0.92,-0.606,4
-0.945,-1.034,-0.761,-0.574,4
-1.037,-1.012,-0.736,-0.651,4
-0.954,-0.958,-0.874,-0.661,4
-0.96,-0.997,-0.847,-0.507,4
-0.972,-0.951,-0.741,-0.572,4
-1.076,-1.076,-0.957,-0.773,4
-1.042,-1.04,-0.792,-0.723,4
-0.976,-0.921,-0.702,-0.465,4
-1.064,-1.035,-0.969,-0.8,4
-0.985,-1.039,-1.001,-0.8,4
-1.087,-1.095,-1.05,-0.813,4
-1.1,-1.077,-0.835,-0.752,4
-1.068,-1.058,-0.928,-0.775,4
-0.897,-0.877,-0.808,-0.489,4
-0.946,-0.913,-0.542,-0.562,4
-0.91,-0.896,-0.713,-0.529,4
-0.965,-0.977,-0.753,-0.648,4
-0.94,-0.942,-0.779,-0.564,4
-0.94,-0.904,-0.78,-0.658,4
-0.938,-0.885,-0.698,-0.637,4
-1.005,-0.997,-0.837,-0.646,4
-1.092,-1.1,-1.005,-0.816,4
-0.789,-0.832,-0.912,-0.774,4
-0.892,-0.97,-0.87,-0.666,4
-1.023,-1.039,-0.939,-0.83,4
-0.908,-0.909,-0.824,-0.539,4
-0.989,-1.02,-0.847,-0.685,4
-0.868,-0.925,-0.902,-0.814,4
-1.03,-0.972,-0.75,-0.577,4
-0.945,-0.977,-0.959,-0.609,4
-0.951,-0.9,-0.769,-0.686,4
-0.964,-0.912,-0.673,-0.574,4
-1.012,-0.982,-0.754,-0.597,4
-1.072,-1.097,-0.948,-0.707,4
-0.819,-0.919,-0.726,-0.826,4
-0.899,-0.887,-0.639,-0.607,4
-0.961,-0.977,-0.92,-0.792,4
-0.825,-0.845,-0.765,-0.457,4
-0.839,-0.776,-0.662,-0.518,4
-1.024,-1.036,-0.812,-0.617,4
-0.915,-0.911,-0.85,-0.506,4
-0.962,-1.025,-0.92,-0.722,4
-1.058,-1.084,-0.936,-0.786,4
-0.932,-0.883,-0.778,-0.529,4
-0.969,-0.91,-0.734,-0.644,4
-0.944,-0.961,-0.625,-0.559,4
-0.906,-0.902,-0.846,-0.598,4
-0.939,-0.949,-0.813,-0.491,4
-1.099,-1.059,-0.985,-0.888,4
-1.106,-1.131,-1.063,-0.941,4
-0.845,-0.876,-0.422,-0.34,4
-0.937,-0.902,-0.789,-0.598,4
-1.001,-0.981,-0.906,-0.689,4
-1.059,-1.035,-0.913,-0.725,4
-0.939,-0.898,-0.683,-0.529,4
-0.941,-0.914,-0.728,-0.68,4
-0.965,-1.009,-0.967,-0.76,4
-1.047,-0.996,-0.846,-0.744,4
-0.858,-0.845,-0.805,-0.472,4
-1.072,-1.041,-0.906,-0.762,4
-0.976,-1.012,-0.668,-0.561,4
-0.922,-0.905,-0.709,-0.587,4
-1.006,-1.093,-0.839,-0.648,4
-0.98,-1.025,-0.878,-0.605,4
-1.058,-1.069,-0.829,-0.694,4
-0.938,-0.855,-0.691,-0.65,4
-0.97,-0.993,-0.809,-0.627,4
-0.943,-0.986,-0.773,-0.611,4
-1.056,-0.956,-0.775,-0.497,4
-1.036,-1.009,-0.695,-0.643,4
-0.914,-0.849,-0.497,-0.45,4
-0.984,-0.967,-0.807,-0.672,4
-0.861,-0.837,-0.67,-0.452,4
-0.796,-0.813,-0.873,-0.472,4
-0.888,-0.824,-0.796,-0.549,4
-1.054,-1.051,-1.002,-0.821,4
-0.989,-0.894,-0.804,-0.638,4
-1.065,-1.102,-1.008,-0.782,4
-0.941,-0.944,-0.923,-0.651,4
-0.87,-0.86,-0.644,-0.595,4
-0.886,-0.893,-0.79,-0.62,4
-0.903,-0.894,-0.805,-0.479,4
-0.871,-0.929,-0.76,-0.476,4
-0.987,-0.829,-0.693,-0.405,4
-1.057,-1.077,-1.001,-0.797,4
-0.968,-0.949,-0.753,-0.541,4
-0.981,-0.957,-0.825,-0.657,4
-1.002,-1.007,-1.033,-0.906,4
-0.954,-0.947,-0.788,-0.687,4
-0.978,-1.026,-0.981,-0.752,4
-0.852,-0.847,-0.748,-0.382,4
-1.005,-0.989,-0.922,-0.673,4
-1.045,-1.084,-1.0,-0.832,4
-0.873,-0.863,-0.523,-0.473,4
-0.886,-0.918,-0.758,-0.507,4
-0.899,-0.902,-0.495,-0.387,4
-1.074,-1.056,-0.951,-0.733,4
-0.822,-0.869,-0.845,-0.598,4
-1.128,-1.135,-0.962,-0.605,4
-0.867,-0.846,-0.584,-0.568,4
-1.106,-1.118,-1.071,-0.834,4
-1.062,-1.014,-0.793,-0.654,4
-0.917,-0.864,-0.663,-0.608,4
-0.902,-0.908,-0.808,-0.512,4
-1.086,-1.124,-1.033,-0.836,4
-1.078,-1.085,-0.931,-0.789,4
-0.843,-0.883,-0.725,-0.432,4
-0.975,-0.976,-0.728,-0.543,4
-1.036,-1.023,-0.835,-0.665,4
-0.954,-0.904,-0.626,-0.546,4
-0.882,-0.936,-0.853,-0.509,4
-0.74,-0.745,-0.572,-0.463,4
-0.815,-0.801,-0.747,-0.42,4
-1.068,-1.046,-0.936,-0.79,4
-1.03,-1.044,-0.874,-0.584,4
-0.891,-0.951,-0.908,-0.522,4
-1.08,-1.094,-0.883,-0.656,4
-0.962,-0.986,-0.932,-0.703,4
-0.908,-0.87,-0.619,-0.367,4
-0.987,-0.969,-0.765,-0.517,4
-1.109,-1.129,-0.959,-0.798,4
-0.948,-0.972,-0.708,-0.604,4
-0.949,-0.914,-0.861,-0.72,4
-0.86,-0.896,-0.884,-0.596,4
-1.002,-0.968,-0.723,-0.613,4
-0.868,-0.863,-0.83,-0.467,4
-1.118,-1.133,-0.941,-0.653,4
-0.95,-0.99,-1.005,-0.771,4
-1.03,-1.042,-0.823,-0.553,4
-1.02,-1.015,-0.771,-0.661,4
-0.975,-0.984,-0.843,-0.659,4
-1.043,-1.05,-1.003,-0.713,4
-1.16,-1.158,-0.971,-0.87,4
-0.956,-0.944,-0.665,-0.432,4
-0.77,-0.785,-0.902,-0.792,4
-0.866,-0.838,-0.767,-0.6,4
-0.993,-1.012,-0.868,-0.743,4
-0.914,-0.831,-0.791,-0.475,4
-1.106,-1.114,-0.946,-0.843,4
-0.821,-0.833,-0.722,-0.478,4
-1.062,-0.955,-0.815,-0.67,4
-1.008,-1.019,-0.954,-0.849,4
-1.041,-1.051,-1.04,-0.868,4
-0.947,-0.883,-0.735,-0.657,4
-1.025,-0.907,-0.721,-0.605,4
-0.893,-0.91,-0.814,-0.461,4
-1.026,-1.035,-0.698,-0.625,4
-0.925,-0.888,-0.659,-0.651,4
-1.027,-1.017,-0.989,-0.755,4
-0.802,-0.794,-0.614,-0.478,4
-0.856,-0.807,-0.679,-0.546,4
-0.768,-0.856,-0.817,-0.494,4
-0.947,-0.93,-0.824,-0.592,4
-0.801,-0.825,-0.784,-0.345,4
-1.047,-1.025,-0.926,-0.772,4
-0.954,-0.931,-0.631,-0.528,4
-0.962,-0.883,-0.692,-0.48,4
-0.9,-0.86,-0.736,-0.646,4
-0.937,-1.001,-0.91,-0.732,4
-1.026,-0.991,-0.91,-0.8,4
-0.925,-0.922,-0.75,-0.689,4
-0.782,-0.84,-0.894,-0.755,4
-1.094,-1.041,-1.0,-0.839,4
-1.012,-0.926,-0.78,-0.613,4
-1.026,-1.112,-0.979,-0.898,4
-0.914,-0.893,-0.598,-0.637,4
-0.976,-0.97,-0.917,-0.774,4
-1.021,-1.045,-0.931,-0.78,4
-0.868,-0.874,-0.654,-0.58,4
-1.041,-0.967,-0.793,-0.682,4
-0.899,-0.908,-0.762,-0.66,4
-0.909,-0.866,-0.653,-0.402,4
-0.908,-0.921,-0.581,-0.487,4
-0.958,-0.918,-0.707,-0.579,4
-1.129,-1.097,-1.012,-0.845,4
-0.919,-0.95,-0.711,-0.447,4
-0.864,-0.883,-0.812,-0.495,4
-0.913,-0.883,-0.675,-0.443,4
-1.06,-1.006,-0.652,-0.625,4
-0.956,-0.881,-0.68,-0.661,4
-1.04,-1.1,-0.947,-0.591,4
-0.954,-0.9,-0.733,-0.619,4
-1.007,-1.048,-0.915,-0.801,4
-1.046,-1.078,-0.882,-0.807,4
-0.891,-0.886,-0.869,-0.528,4
-0.922,-0.914,-0.822,-0.526,4
-1.034,-0.981,-0.889,-0.752,4
-0.953,-0.942,-0.722,-0.739,4
-1.063,-1.014,-0.921,-0.851,4
-1.0,-1.043,-0.868,-0.704,4
-1.037,-0.966,-0.887,-0.756,4
-0.807,-0.772,-0.469,-0.609,4
-0.879,-0.903,-0.676,-0.624,4
-0.892,-0.797,-0.663,-0.494,4
-0.986,-0.965,-0.684,-0.607,4
-1.043,-0.984,-0.827,-0.6,4
-0.998,-1.004,-0.86,-0.655,4
-0.986,-1.002,-0.91,-0.726,4
-0.913,-0.878,-0.848,-0.621,4
-0.963,-0.893,-0.747,-0.447,4
-0.98,-0.991,-0.786,-0.679,4
-0.839,-0.814,-0.622,-0.549,4
-0.875,-0.907,-0.713,-0.694,4
-0.993,-0.944,-0.77,-0.727,4
-1.021,-0.962,-0.691,-0.55,4
-0.969,-0.846,-0.689,-0.414,4
-1.0,-0.996,-0.79,-0.764,4
-1.077,-0.973,-0.904,-0.671,4
-0.841,-0.848,-0.558,-0.342,4
-1.042,-1.018,-0.985,-0.784,4
-0.981,-0.959,-0.713,-0.696,4
-0.85,-0.798,-0.626,-0.53,4
-0.927,-0.959,-0.904,-0.73,4
-0.915,-0.947,-0.824,-0.565,4
-0.944,-0.936,-0.644,-0.398,4
-1.007,-1.026,-0.941,-0.833,4
-0.944,-0.931,-0.701,-0.506,4
-1.002,-0.976,-0.915,-0.767,4
-0.986,-1.019,-0.821,-0.649,4
-0.983,-0.99,-0.813,-0.551,4
-1.049,-1.007,-0.93,-0.726,4
-1.011,-1.02,-0.711,-0.555,4
-0.895,-0.894,-0.516,-0.325,4
-0.897,-0.898,-0.783,-0.584,4
-0.791,-0.783,-0.413,-0.4,4
-1.015,-1.019,-0.866,-0.727,4
-0.934,-0.977,-0.925,-0.658,4
-0.749,-0.865,-0.559,-0.749,4
-1.032,-1.023,-0.703,-0.615,4
-1.055,-1.005,-0.816,-0.584,4
-0.965,-0.973,-0.673,-0.643,4
-0.775,-0.83,-0.895,-0.795,4
-0.912,-0.956,-0.864,-0.518,4
-1.047,-0.973,-0.901,-0.747,4
-0.776,-0.81,-0.586,-0.559,4
-1.067,-1.06,-1.042,-0.869,4
-1.057,-1.029,-0.892,-0.853,4
-0.915,-0.902,-0.643,-0.518,4
-0.802,-0.846,-0.711,-0.54,4
-1.085,-1.08,-0.937,-0.78,4
-0.942,-0.904,-0.824,-0.685,4
-1.044,-1.05,-0.884,-0.726,4
-1.065,-1.061,-0.969,-0.737,4
-0.951,-0.969,-0.932,-0.794,4
-0.959,-0.969,-0.75,-0.772,4
-1.059,-1.043,-1.008,-0.763,4
-1.038,-0.98,-0.96,-0.784,4
-0.895,-0.932,-0.756,-0.657,4
-1.086,-1.098,-0.817,-0.752,4
-1.065,-1.006,-0.921,-0.77,4
-0.832,-0.859,-0.796,-0.581,4
-0.988,-0.948,-0.867,-0.752,4
-0.818,-0.783,-0.68,-0.492,4
-1.02,-1.006,-0.956,-0.717,4
-1.006,-0.968,-0.867,-0.733,4
-0.868,-0.848,-0.575,-0.448,4
-1.049,-1.007,-0.93,-0.726,4
-0.924,-0.883,-0.836,-0.633,4
-0.821,-0.848,-0.831,-0.524,4
-0.917,-0.997,-0.904,-0.785,4
-0.899,-0.983,-0.865,-0.569,4
-0.901,-0.911,-0.819,-0.509,4
-1.081,-1.016,-0.892,-0.77,4
-0.952,-1.033,-0.746,-0.537,4
-1.008,-1.013,-0.942,-0.693,4
-0.917,-0.945,-0.598,-0.503,4
-0.939,-0.879,-0.718,-0.633,4
-0.894,-0.964,-0.838,-0.54,4
-0.953,-0.85,-0.684,-0.521,4
-1.034,-1.036,-0.887,-0.772,4
-0.917,-0.853,-0.566,-0.662,4
-1.074,-1.12,-0.91,-0.605,4
-1.084,-1.073,-1.107,-0.883,4
-1.009,-0.943,-0.969,-0.703,4
-0.977,-0.961,-0.643,-0.561,4
-0.888,-0.902,-0.879,-0.61,4
-1.105,-1.042,-0.977,-0.771,4
-0.898,-0.868,-0.692,-0.515,4
-1.016,-1.015,-0.716,-0.651,4
-0.861,-0.881,-0.456,-0.385,4
-0.814,-0.854,-0.869,-0.526,4
-0.939,-0.929,-0.695,-0.511,4
-1.08,-1.088,-0.981,-0.812,4
-1.106,-1.089,-0.964,-0.79,4
-0.921,-0.951,-0.863,-0.813,4
-0.921,-0.93,-0.937,-0.851,4
-0.899,-0.932,-0.58,-0.613,4
-0.936,-0.909,-0.528,-0.334,4
-1.086,-1.072,-1.027,-0.834,4
-0.911,-0.871,-0.871,-0.709,4
-0.98,-0.956,-0.782,-0.591,4
-0.953,-0.919,-0.75,-0.654,4
-1.044,-1.035,-0.805,-0.75,4
-0.98,-1.004,-0.817,-0.707,4
-1.043,-1.029,-0.912,-0.723,4
-0.681,-0.814,-0.527,-0.704,4
-0.861,-0.865,-0.85,-0.566,4
-0.933,-0.869,-0.497,-0.536,4
-0.899,-0.821,-0.592,-0.618,4
-0.899,-0.938,-0.857,-0.657,4
-1.029,-1.023,-0.825,-0.722,4
-0.931,-0.938,-0.895,-0.597,4
-1.009,-1.032,-0.621,-0.634,4
-0.968,-0.989,-1.03,-0.837,4
-0.957,-0.89,-0.678,-0.613,4
-1.168,-1.175,-0.944,-0.86,4
-0.855,-0.866,-0.685,-0.477,4
-1.121,-1.132,-0.96,-0.843,4
-0.862,-0.878,-0.789,-0.433,4
-0.953,-1.007,-0.839,-0.555,4
-1.02,-1.022,-0.77,-0.632,4
-0.929,-0.934,-0.619,-0.594,4
-0.747,-0.847,-0.664,-0.628,4
-0.983,-0.964,-0.874,-0.505,4
-0.992,-1.029,-0.792,-0.619,4
-0.947,-0.968,-0.989,-0.725,4
-1.009,-0.996,-0.762,-0.701,4
-0.914,-0.939,-0.753,-0.494,4
-0.929,-0.945,-0.713,-0.552,4
-0.988,-0.907,-0.66,-0.591,4
-0.915,-0.926,-0.618,-0.622,4
-1.019,-0.962,-0.84,-0.712,4
-0.906,-0.935,-0.908,-0.784,4
-0.951,-0.961,-0.602,-0.642,4
-1.012,-0.957,-0.755,-0.728,4
-0.891,-0.869,-0.518,-0.52,4
-0.894,-0.937,-0.902,-0.687,4
-0.903,-0.892,-0.856,-0.499,4
-0.966,-0.981,-0.914,-0.814,4
-0.961,-1.004,-0.896,-0.573,4
-0.867,-0.842,-0.874,-0.717,4
-1.078,-1.014,-0.979,-0.843,4
-0.951,-0.949,-0.923,-0.717,4
-1.011,-0.995,-0.97,-0.764,4
-1.107,-1.109,-0.958,-0.79,4
-0.855,-0.882,-0.745,-0.465,4
-1.001,-1.039,-0.819,-0.695,4
-0.841,-0.858,-0.67,-0.57,4
-0.94,-0.87,-0.656,-0.558,4
-0.915,-0.963,-0.847,-0.468,4
-0.787,-0.821,-0.515,-0.413,4
-0.988,-0.948,-0.867,-0.752,4
-0.985,-0.97,-0.925,-0.717,4
-0.988,-1.038,-0.948,-0.828,4
-0.838,-0.851,-0.775,-0.393,4
-1.031,-1.025,-0.88,-0.766,4
-1.084,-1.029,-0.967,-0.847,4
-1.027,-1.047,-0.821,-0.635,4
-0.914,-0.974,-0.818,-0.708,4
-0.925,-0.979,-0.82,-0.542,4
-0.986,-1.026,-0.912,-0.708,4
-1.1,-1.148,-1.078,-0.945,4
-0.998,-0.96,-0.736,-0.591,4
-0.991,-0.996,-0.841,-0.54,4
-0.895,-0.882,-0.718,-0.489,4
-0.853,-0.88,-0.647,-0.725,5
-0.98,-0.99,-0.866,-0.813,5
-0.861,-0.858,-0.689,-0.564,5
-0.846,-0.847,-0.856,-0.753,5
-0.963,-0.955,-0.753,-0.825,5
-0.951,-0.94,-0.776,-0.707,5
-0.919,-0.93,-0.77,-0.723,5
-0.983,-0.981,-0.777,-0.783,5
-0.852,-0.896,-0.683,-0.625,5
-0.882,-0.936,-0.812,-0.748,5
-0.944,-0.931,-0.896,-0.791,5
-0.716,-0.751,-0.828,-0.613,5
-0.773,-0.752,-0.643,-0.6,5
-0.847,-0.875,-0.766,-0.707,5
-0.953,-0.99,-0.784,-0.731,5
-0.9,-0.893,-0.646,-0.604,5
-0.891,-0.855,-0.659,-0.48,5
-0.982,-0.959,-0.711,-0.656,5
-0.972,-1.017,-0.965,-0.878,5
-0.728,-0.713,-0.657,-0.626,5
-0.768,-0.769,-0.674,-0.684,5
-0.825,-0.85,-0.628,-0.682,5
-0.907,-0.9,-0.76,-0.703,5
-0.892,-0.888,-0.769,-0.66,5
-0.927,-0.939,-0.732,-0.617,5
-0.806,-0.834,-0.846,-0.757,5
-0.89,-0.891,-0.817,-0.773,5
-0.968,-0.956,-0.786,-0.839,5
-0.901,-0.898,-0.666,-0.557,5
-0.962,-0.914,-0.854,-0.777,5
-0.986,-0.996,-0.84,-0.78,5
-0.798,-0.848,-0.867,-0.761,5
-0.893,-0.911,-0.78,-0.687,5
-0.937,-0.962,-0.802,-0.793,5
-0.791,-0.8,-0.752,-0.587,5
-0.786,-0.854,-0.682,-0.649,5
-0.987,-0.978,-0.736,-0.709,5
-0.848,-0.852,-0.781,-0.67,5
-0.929,-0.914,-0.656,-0.513,5
-0.801,-0.776,-0.682,-0.659,5
-1.014,-0.998,-0.73,-0.808,5
-0.878,-0.841,-0.754,-0.599,5
-0.89,-0.883,-0.798,-0.719,5
-0.875,-0.906,-0.798,-0.827,5
-0.849,-0.881,-0.764,-0.757,5
-0.866,-0.903,-0.657,-0.655,5
-0.946,-0.922,-0.631,-0.722,5
-1.019,-1.033,-0.792,-0.724,5
-0.821,-0.836,-0.751,-0.68,5
-0.884,-0.893,-0.7,-0.66,5
-1.058,-1.033,-0.83,-0.82,5
-0.896,-0.901,-0.751,-0.769,5
-0.902,-0.895,-0.757,-0.66,5
-0.713,-0.719,-0.669,-0.652,5
-0.946,-0.936,-0.79,-0.694,5
-0.859,-0.88,-0.516,-0.524,5
-1.076,-1.046,-0.841,-0.85,5
-1.024,-1.002,-0.821,-0.686,5
-0.772,-0.825,-0.753,-0.595,5
-0.844,-0.856,-0.694,-0.71,5
-0.746,-0.764,-0.733,-0.644,5
-0.803,-0.822,-0.727,-0.604,5
-1.068,-1.069,-0.818,-0.74,5
-0.851,-0.831,-0.74,-0.726,5
-0.843,-0.868,-0.884,-0.74,5
-0.943,-0.981,-0.805,-0.797,5
-0.876,-0.863,-0.748,-0.747,5
-0.816,-0.826,-0.834,-0.806,5
-0.849,-0.891,-0.719,-0.765,5
-0.797,-0.83,-0.652,-0.625,5
-0.913,-0.93,-0.654,-0.596,5
-0.877,-0.885,-0.799,-0.766,5
-1.098,-1.084,-0.903,-0.859,5
-0.912,-0.924,-0.854,-0.795,5
-1.154,-1.129,-0.87,-0.916,5
-0.899,-0.91,-0.799,-0.741,5
-0.898,-0.897,-0.707,-0.737,5
-0.876,-0.877,-0.741,-0.761,5
-0.861,-0.878,-0.737,-0.642,5
-0.643,-0.59,-0.749,-0.57,5
-0.874,-0.919,-0.893,-0.733,5
-0.821,-0.863,-0.726,-0.678,5
-0.936,-0.946,-0.791,-0.691,5
-0.851,-0.864,-0.739,-0.669,5
-0.884,-0.898,-0.917,-0.755,5
-0.801,-0.816,-0.763,-0.696,5
-0.831,-0.808,-0.728,-0.601,5
-0.889,-0.883,-0.926,-0.74,5
-0.722,-0.776,-0.582,-0.435,5
-0.931,-0.914,-0.712,-0.672,5
-1.0,-1.013,-0.825,-0.77,5
-0.973,-0.991,-0.82,-0.797,5
-0.882,-0.88,-0.698,-0.674,5
-0.981,-1.004,-0.866,-0.906,5
-0.882,-0.941,-0.852,-0.777,5
-0.983,-1.003,-0.812,-0.828,5
-1.001,-0.978,-0.737,-0.665,5
-0.982,-1.01,-0.809,-0.827,5
-0.974,-0.963,-0.769,-0.807,5
-0.978,-1.044,-0.815,-0.849,5
-0.771,-0.833,-0.601,-0.573,5
-0.919,-0.949,-0.81,-0.82,5
-0.796,-0.799,-0.731,-0.826,5
-0.829,-0.851,-0.927,-0.789,5
-0.994,-0.997,-0.756,-0.65,5
-0.753,-0.769,-0.647,-0.547,5
-0.639,-0.597,-0.739,-0.601,5
-0.962,-0.959,-0.679,-0.712,5
-0.824,-0.785,-0.794,-0.68,5
-0.876,-0.948,-0.908,-0.809,5
-0.965,-1.0,-0.76,-0.677,5
-0.941,-0.97,-0.91,-0.74,5
-0.922,-0.92,-0.787,-0.74,5
-0.922,-0.941,-0.763,-0.75,5
-0.861,-0.866,-0.669,-0.674,5
-0.987,-0.976,-0.677,-0.696,5
-0.905,-0.897,-0.649,-0.575,5
-1.032,-1.065,-0.875,-0.784,5
-0.921,-0.866,-0.603,-0.404,5
-0.85,-0.891,-0.784,-0.779,5
-0.871,-0.915,-0.74,-0.755,5
-0.794,-0.824,-0.83,-0.684,5
-0.815,-0.838,-0.752,-0.692,5
-0.916,-0.873,-0.639,-0.456,5
-0.712,-0.753,-0.666,-0.618,5
-0.864,-0.809,-0.579,-0.379,5
-0.99,-0.998,-0.859,-0.873,5
-0.964,-0.922,-0.686,-0.661,5
-0.865,-0.835,-0.655,-0.619,5
-0.603,-0.58,-0.749,-0.582,5
-0.996,-1.043,-0.91,-0.874,5
-0.771,-0.791,-0.613,-0.646,5
-0.919,-0.963,-0.749,-0.825,5
-0.884,-0.88,-0.607,-0.681,5
-0.898,-0.917,-0.725,-0.695,5
